Timestamp,Temperature_C,Humidity
2022-05-27 23:00:00,10.56,89.0
2022-05-28 00:00:00,10.12,91.2
2022-05-28 01:00:00,9.48,94.6
2022-05-28 02:00:00,9.08,95.5
2022-05-28 03:00:00,8.37,97.3
2022-05-28 04:00:00,7.85,99.5
2022-05-28 05:00:00,8.45,99.4
2022-05-28 06:00:00,9.83,96.6
2022-05-28 07:00:00,12.405570653566313,91.91896463450038
2022-05-28 08:00:00,12.95,76.8
2022-05-28 09:00:00,14.75,72.0
2022-05-28 10:00:00,16.68,57.4
2022-05-28 11:00:00,17.01,56.3
2022-05-28 12:00:00,17.98,51.4
2022-05-28 13:00:00,19.7,50.7
2022-05-28 14:00:00,16.094962084421297,65.29610856122426
2022-05-28 15:00:00,14.194636604749698,94.65623509278586
2022-05-28 16:00:00,17.13,60.3
2022-05-28 17:00:00,18.38,51.2
2022-05-28 18:00:00,25.14,40.9
2022-05-28 19:00:00,18.74,51.4
2022-05-28 20:00:00,15.63,61.7
2022-05-28 21:00:00,16.04,67.8
2022-05-28 22:00:00,12.91,79.3
2022-05-28 23:00:00,12.27,81.7
2022-05-29 00:00:00,9.7,92.9
2022-05-29 01:00:00,8.98,96.7
2022-05-29 02:00:00,7.45,99.7
2022-05-29 03:00:00,6.21,100.0
2022-05-29 04:00:00,5.71,100.0
2022-05-29 05:00:00,6.15,100.0
2022-05-29 06:00:00,9.900163515672384,92.37393704064492
2022-05-29 07:00:00,9.75,97.9
2022-05-29 08:00:00,11.82,88.0
2022-05-29 09:00:00,16.38399328554896,72.25733485932642
2022-05-29 10:00:00,18.77,64.4
2022-05-29 11:00:00,19.89,52.6
2022-05-29 12:00:00,21.37,47.2
2022-05-29 13:00:00,20.12,50.2
2022-05-29 14:00:00,16.55981249080292,76.7481912371896
2022-05-29 15:00:00,14.93,94.4
2022-05-29 16:00:00,15.09,87.3
2022-05-29 17:00:00,18.191732426397493,73.55755128856384
2022-05-29 18:00:00,19.47,66.0
2022-05-29 19:00:00,21.31,62.3
2022-05-29 20:00:00,24.05,49.4
2022-05-29 21:00:00,16.65,73.3
2022-05-29 22:00:00,13.240618301417237,89.37042740415649
2022-05-29 23:00:00,12.74036273138441,91.04791743674275
2022-05-30 00:00:00,11.54,99.9
2022-05-30 01:00:00,11.2,100.0
2022-05-30 02:00:00,10.72,100.0
2022-05-30 03:00:00,10.44,100.0
2022-05-30 04:00:00,10.45,100.0
2022-05-30 05:00:00,10.96,100.0
2022-05-30 06:00:00,12.06,100.0
2022-05-30 07:00:00,14.2,92.0
2022-05-30 08:00:00,16.17,78.9
2022-05-30 09:00:00,18.75,68.7
2022-05-30 10:00:00,20.75,60.6
2022-05-30 11:00:00,21.88,56.3
2022-05-30 12:00:00,23.79,51.6
2022-05-30 13:00:00,25.61,43.3
2022-05-30 14:00:00,22.244077737430047,51.95435561063911
2022-05-30 15:00:00,23.276937146936852,49.511956714445546
2022-05-30 16:00:00,18.24,67.8
2022-05-30 17:00:00,18.51,59.6
2022-05-30 18:00:00,23.24,47.7
2022-05-30 19:00:00,21.51,53.4
2022-05-30 20:00:00,16.98,73.6
2022-05-30 21:00:00,15.35,82.6
2022-05-30 22:00:00,14.05,90.1
2022-05-30 23:00:00,13.33,93.7
2022-05-31 00:00:00,11.18,100.0
2022-05-31 01:00:00,11.17,100.0
2022-05-31 02:00:00,11.35,100.0
2022-05-31 03:00:00,10.36,100.0
2022-05-31 04:00:00,9.55,100.0
2022-05-31 05:00:00,10.08,100.0
2022-05-31 06:00:00,13.543121010960485,94.7935457412479
2022-05-31 07:00:00,14.54,93.9
2022-05-31 08:00:00,16.56,79.6
2022-05-31 09:00:00,17.97,68.9
2022-05-31 10:00:00,19.34,62.5
2022-05-31 11:00:00,19.42,64.8
2022-05-31 12:00:00,22.27,54.8
2022-05-31 13:00:00,14.65,78.2
2022-05-31 14:00:00,13.33,97.8
2022-05-31 15:00:00,15.79,84.0
2022-05-31 16:00:00,14.2,84.6
2022-05-31 17:00:00,15.62,79.8
2022-05-31 18:00:00,18.59,70.8
2022-05-31 19:00:00,16.1,77.3
2022-05-31 20:00:00,17.25,72.2
2022-05-31 21:00:00,15.04,72.7
2022-05-31 22:00:00,13.12,76.5
2022-05-31 23:00:00,12.859196524749379,77.43474447949981
2022-06-01 00:00:00,11.82,79.2
2022-06-01 01:00:00,11.2,86.2
2022-06-01 02:00:00,11.07,85.2
2022-06-01 03:00:00,10.97,85.6
2022-06-01 04:00:00,11.07,84.8
2022-06-01 05:00:00,11.17,84.0
2022-06-01 06:00:00,11.09,84.2
2022-06-01 07:00:00,11.08,85.2
2022-06-01 08:00:00,11.94,80.5
2022-06-01 09:00:00,12.91,74.5
2022-06-01 10:00:00,14.24,70.1
2022-06-01 11:00:00,15.69,64.9
2022-06-01 12:00:00,17.31,59.2
2022-06-01 13:00:00,20.49,49.3
2022-06-01 14:00:00,24.05,41.3
2022-06-01 15:00:00,23.530017457761453,41.69333805068668
2022-06-01 16:00:00,26.32,37.8
2022-06-01 17:00:00,19.9,46.3
2022-06-01 18:00:00,22.39,42.1
2022-06-01 19:00:00,24.09,38.8
2022-06-01 20:00:00,22.45,43.1
2022-06-01 21:00:00,19.69,48.5
2022-06-01 22:00:00,15.661473322988892,63.343997231713914
2022-06-01 23:00:00,14.75,68.3
2022-06-02 00:00:00,13.65,73.3
2022-06-02 01:00:00,12.7,75.8
2022-06-02 02:00:00,12.52,77.1
2022-06-02 03:00:00,12.29,77.2
2022-06-02 04:00:00,12.18,77.5
2022-06-02 05:00:00,12.37,76.1
2022-06-02 06:00:00,12.64,75.7
2022-06-02 07:00:00,14.21,67.2
2022-06-02 08:00:00,16.35,64.0
2022-06-02 09:00:00,16.36,68.0
2022-06-02 10:00:00,12.5,95.7
2022-06-02 11:00:00,13.6,100.0
2022-06-02 12:00:00,12.88,100.0
2022-06-02 13:00:00,12.86,100.0
2022-06-02 14:00:00,17.28,88.8
2022-06-02 15:00:00,17.85,80.0
2022-06-02 16:00:00,11.04,100.0
2022-06-02 17:00:00,13.19,100.0
2022-06-02 18:00:00,11.04,100.0
2022-06-02 19:00:00,10.56,100.0
2022-06-02 20:00:00,10.28,100.0
2022-06-02 21:00:00,10.2,100.0
2022-06-02 22:00:00,10.37,100.0
2022-06-02 23:00:00,10.64339662612534,95.65018486213609
2022-06-03 00:00:00,10.42,99.4
2022-06-03 01:00:00,10.38,98.1
2022-06-03 02:00:00,9.82,100.0
2022-06-03 03:00:00,9.24,100.0
2022-06-03 04:00:00,9.34,100.0
2022-06-03 05:00:00,9.53,100.0
2022-06-03 06:00:00,9.7,100.0
2022-06-03 07:00:00,10.03,100.0
2022-06-03 08:00:00,10.27,100.0
2022-06-03 09:00:00,11.489474767706369,97.3569640971127
2022-06-03 10:00:00,11.03,100.0
2022-06-03 11:00:00,11.17,100.0
2022-06-03 12:00:00,11.48,100.0
2022-06-03 13:00:00,13.13,100.0
2022-06-03 14:00:00,15.3,98.0
2022-06-03 15:00:00,19.61,74.3
2022-06-03 16:00:00,16.67,75.2
2022-06-03 17:00:00,16.79,72.6
2022-06-03 18:00:00,18.8,78.5
2022-06-03 19:00:00,15.05,80.3
2022-06-03 20:00:00,14.49,81.5
2022-06-03 21:00:00,17.79,73.5
2022-06-03 22:00:00,13.88,84.6
2022-06-03 23:00:00,12.07,92.3
2022-06-04 00:00:00,11.24,97.3
2022-06-04 01:00:00,10.459991904288223,95.09463157268029
2022-06-04 02:00:00,7.27,100.0
2022-06-04 03:00:00,6.5,100.0
2022-06-04 04:00:00,6.75,100.0
2022-06-04 05:00:00,9.88,100.0
2022-06-04 06:00:00,10.88,100.0
2022-06-04 07:00:00,11.96,97.9
2022-06-04 08:00:00,12.72,93.0
2022-06-04 09:00:00,12.97,94.9
2022-06-04 10:00:00,14.45,84.9
2022-06-04 11:00:00,16.72,75.0
2022-06-04 12:00:00,18.39,71.1
2022-06-04 13:00:00,20.88,58.5
2022-06-04 14:00:00,17.37,100.0
2022-06-04 15:00:00,14.39,100.0
2022-06-04 16:00:00,16.96,100.0
2022-06-04 17:00:00,20.19,78.7
2022-06-04 18:00:00,17.2,71.7
2022-06-04 19:00:00,17.35,68.0
2022-06-04 20:00:00,22.97,55.0
2022-06-04 21:00:00,14.77,84.6
2022-06-04 22:00:00,14.14,82.6
2022-06-04 23:00:00,12.35,83.8
2022-06-05 00:00:00,11.25,92.0
2022-06-05 01:00:00,11.47,89.3
2022-06-05 02:00:00,10.88,88.5
2022-06-05 03:00:00,10.3,90.5
2022-06-05 04:00:00,9.57,94.9
2022-06-05 05:00:00,10.41,89.1
2022-06-05 06:00:00,10.86,87.9
2022-06-05 07:00:00,11.09,86.6
2022-06-05 08:00:00,11.82,82.4
2022-06-05 09:00:00,13.6,75.8
2022-06-05 10:00:00,15.02,70.0
2022-06-05 11:00:00,15.1,66.2
2022-06-05 12:00:00,13.99,73.1
2022-06-05 13:00:00,12.17,88.7
2022-06-05 14:00:00,11.91,85.5
2022-06-05 15:00:00,14.3,81.5
2022-06-05 16:00:00,14.05,74.6
2022-06-05 17:00:00,23.17,49.5
2022-06-05 18:00:00,19.23,52.7
2022-06-05 19:00:00,19.13,52.4
2022-06-05 20:00:00,19.94,38.5
2022-06-05 21:00:00,16.81,47.5
2022-06-05 22:00:00,11.58,60.3
2022-06-05 23:00:00,6.97,88.3
2022-06-06 00:00:00,5.31,93.6
2022-06-06 01:00:00,4.48,94.7
2022-06-06 02:00:00,3.34,98.1
2022-06-06 03:00:00,2.45,100.0
2022-06-06 04:00:00,1.79,100.0
2022-06-06 05:00:00,2.5,100.0
2022-06-06 06:00:00,5.81,95.9
2022-06-06 07:00:00,9.41,76.7
2022-06-06 08:00:00,12.04,62.1
2022-06-06 09:00:00,14.2,51.5
2022-06-06 10:00:00,15.89,45.2
2022-06-06 11:00:00,18.15,44.5
2022-06-06 12:00:00,18.87,39.9
2022-06-06 13:00:00,20.61,35.5
2022-06-06 14:00:00,23.57,31.5
2022-06-06 15:00:00,26.23,28.8
2022-06-06 16:00:00,24.53817129376214,25.953636727936313
2022-06-06 17:00:00,26.38,24.6
2022-06-06 18:00:00,25.74,25.7
2022-06-06 19:00:00,24.02,28.9
2022-06-06 20:00:00,24.03,26.4
2022-06-06 21:00:00,17.13,36.8
2022-06-06 22:00:00,13.82,51.2
2022-06-06 23:00:00,8.51,79.3
2022-06-07 00:00:00,6.4,88.9
2022-06-07 01:00:00,5.26,94.5
2022-06-07 02:00:00,4.38,98.1
2022-06-07 03:00:00,3.8,100.0
2022-06-07 04:00:00,3.5,100.0
2022-06-07 05:00:00,4.45,100.0
2022-06-07 06:00:00,7.7,100.0
2022-06-07 07:00:00,13.967883431231687,67.91424267175987
2022-06-07 08:00:00,15.83,58.5
2022-06-07 09:00:00,19.477635748975416,47.28719908485747
2022-06-07 10:00:00,20.64,38.7
2022-06-07 11:00:00,22.97,32.8
2022-06-07 12:00:00,22.89385740871503,30.784660321613295
2022-06-07 13:00:00,27.6,27.5
2022-06-07 14:00:00,28.74,28.7
2022-06-07 15:00:00,31.17,26.0
2022-06-07 16:00:00,25.27,33.3
2022-06-07 17:00:00,29.98,27.6
2022-06-07 18:00:00,31.16,25.8
2022-06-07 19:00:00,29.23,29.2
2022-06-07 20:00:00,29.3,30.1
2022-06-07 21:00:00,23.78,39.1
2022-06-07 22:00:00,19.22,47.3
2022-06-07 23:00:00,15.83,61.3
2022-06-08 00:00:00,12.08,79.4
2022-06-08 01:00:00,9.93,89.8
2022-06-08 02:00:00,9.08,92.9
2022-06-08 03:00:00,8.71,96.7
2022-06-08 04:00:00,8.37,98.2
2022-06-08 05:00:00,8.88,99.2
2022-06-08 06:00:00,13.84,83.8
2022-06-08 07:00:00,14.2,75.9
2022-06-08 08:00:00,17.2,57.9
2022-06-08 09:00:00,20.301671962880185,39.043935199572225
2022-06-08 10:00:00,20.39,45.9
2022-06-08 11:00:00,18.85,50.4
2022-06-08 12:00:00,12.78,80.3
2022-06-08 13:00:00,12.92,93.3
2022-06-08 14:00:00,12.59457811311073,96.22626861287682
2022-06-08 15:00:00,11.85,100.0
2022-06-08 16:00:00,12.53,100.0
2022-06-08 17:00:00,13.18,100.0
2022-06-08 18:00:00,13.16,100.0
2022-06-08 19:00:00,13.24,100.0
2022-06-08 20:00:00,13.59,100.0
2022-06-08 21:00:00,13.78,100.0
2022-06-08 22:00:00,13.71,100.0
2022-06-08 23:00:00,13.4,100.0
2022-06-09 00:00:00,13.21,100.0
2022-06-09 01:00:00,13.11,100.0
2022-06-09 02:00:00,13.13,100.0
2022-06-09 03:00:00,13.23,100.0
2022-06-09 04:00:00,13.21,100.0
2022-06-09 05:00:00,13.15,100.0
2022-06-09 06:00:00,13.982387491784678,99.46390355729585
2022-06-09 07:00:00,14.43,100.0
2022-06-09 08:00:00,14.81,100.0
2022-06-09 09:00:00,17.14,100.0
2022-06-09 10:00:00,22.06,73.6
2022-06-09 11:00:00,20.08,69.1
2022-06-09 12:00:00,18.32,74.1
2022-06-09 13:00:00,22.54,62.9
2022-06-09 14:00:00,21.531884898233265,61.63552319600808
2022-06-09 15:00:00,18.29,84.5
2022-06-09 16:00:00,15.83,78.5
2022-06-09 17:00:00,21.393322859652926,63.81742867602989
2022-06-09 18:00:00,17.64,71.4
2022-06-09 19:00:00,19.82,74.0
2022-06-09 20:00:00,22.02,63.5
2022-06-09 21:00:00,18.96,73.5
2022-06-09 22:00:00,14.41,89.4
2022-06-09 23:00:00,12.89,97.0
2022-06-10 00:00:00,11.09,100.0
2022-06-10 01:00:00,9.57,100.0
2022-06-10 02:00:00,8.6,100.0
2022-06-10 03:00:00,7.95,100.0
2022-06-10 04:00:00,10.33,100.0
2022-06-10 05:00:00,10.52,100.0
2022-06-10 06:00:00,11.14,100.0
2022-06-10 07:00:00,11.78,100.0
2022-06-10 08:00:00,13.26,91.2
2022-06-10 09:00:00,15.16,81.9
2022-06-10 10:00:00,15.85,76.7
2022-06-10 11:00:00,17.45,71.5
2022-06-10 12:00:00,20.42,59.4
2022-06-10 13:00:00,24.97,48.9
2022-06-10 14:00:00,21.66,53.8
2022-06-10 15:00:00,21.267042133635798,56.37062259104793
2022-06-10 16:00:00,28.32,41.1
2022-06-10 17:00:00,22.3,50.9
2022-06-10 18:00:00,28.77,41.9
2022-06-10 19:00:00,26.76,45.4
2022-06-10 20:00:00,19.19,65.7
2022-06-10 21:00:00,17.56,74.5
2022-06-10 22:00:00,14.654285329881757,85.75259776223942
2022-06-10 23:00:00,12.49,97.7
2022-06-11 00:00:00,11.01,100.0
2022-06-11 01:00:00,11.19,100.0
2022-06-11 02:00:00,10.76,100.0
2022-06-11 03:00:00,9.96,100.0
2022-06-11 04:00:00,9.93,100.0
2022-06-11 05:00:00,11.67,100.0
2022-06-11 06:00:00,15.07,99.5
2022-06-11 07:00:00,17.6,85.7
2022-06-11 08:00:00,18.45,78.9
2022-06-11 09:00:00,19.650711625634813,71.35087607476294
2022-06-11 10:00:00,20.02,67.5
2022-06-11 11:00:00,21.51,59.7
2022-06-11 12:00:00,21.53,61.4
2022-06-11 13:00:00,22.99,57.9
2022-06-11 14:00:00,24.050508880093595,54.10941993376835
2022-06-11 15:00:00,22.42,58.7
2022-06-11 16:00:00,30.89,41.0
2022-06-11 17:00:00,27.05,47.8
2022-06-11 18:00:00,24.18,53.9
2022-06-11 19:00:00,26.99,49.2
2022-06-11 20:00:00,28.04,47.3
2022-06-11 21:00:00,23.78,58.4
2022-06-11 22:00:00,19.47029364513503,61.91890323403757
2022-06-11 23:00:00,18.04,63.7
2022-06-12 00:00:00,16.72,70.9
2022-06-12 01:00:00,15.47,74.2
2022-06-12 02:00:00,14.77,77.4
2022-06-12 03:00:00,14.02,82.6
2022-06-12 04:00:00,13.47,86.8
2022-06-12 05:00:00,13.01,91.3
2022-06-12 06:00:00,16.08237064987145,78.7244109406355
2022-06-12 07:00:00,17.06726377266758,75.77985633131199
2022-06-12 08:00:00,17.61,77.6
2022-06-12 09:00:00,20.71,66.8
2022-06-12 10:00:00,22.24,57.7
2022-06-12 11:00:00,23.83,49.1
2022-06-12 12:00:00,25.13,45.7
2022-06-12 13:00:00,26.17,40.1
2022-06-12 14:00:00,25.4,43.9
2022-06-12 15:00:00,24.28,45.4
2022-06-12 16:00:00,28.53,38.4
2022-06-12 17:00:00,23.28,44.0
2022-06-12 18:00:00,29.74,32.2
2022-06-12 19:00:00,24.9,37.2
2022-06-12 20:00:00,21.77,43.0
2022-06-12 21:00:00,20.92,50.2
2022-06-12 22:00:00,17.17,62.0
2022-06-12 23:00:00,15.0,66.1
2022-06-13 00:00:00,13.53,72.4
2022-06-13 01:00:00,11.03,85.2
2022-06-13 02:00:00,11.33,89.0
2022-06-13 03:00:00,10.86,91.7
2022-06-13 04:00:00,13.03,83.8
2022-06-13 05:00:00,12.93,84.4
2022-06-13 06:00:00,14.864133269543649,79.96049151425314
2022-06-13 07:00:00,16.132006149842503,76.76297593644334
2022-06-13 08:00:00,16.99,75.1
2022-06-13 09:00:00,17.9,72.1
2022-06-13 10:00:00,18.95,69.8
2022-06-13 11:00:00,22.11,59.7
2022-06-13 12:00:00,19.46,62.8
2022-06-13 13:00:00,24.71,43.5
2022-06-13 14:00:00,15.1,88.1
2022-06-13 15:00:00,18.59,100.0
2022-06-13 16:00:00,23.33,59.8
2022-06-13 17:00:00,29.07,39.7
2022-06-13 18:00:00,20.43,59.2
2022-06-13 19:00:00,18.48,65.1
2022-06-13 20:00:00,13.98,100.0
2022-06-13 21:00:00,15.39,89.9
2022-06-13 22:00:00,13.23,93.1
2022-06-13 23:00:00,12.64,97.3
2022-06-14 00:00:00,12.64,95.6
2022-06-14 01:00:00,12.42,99.1
2022-06-14 02:00:00,11.33,100.0
2022-06-14 03:00:00,11.03,100.0
2022-06-14 04:00:00,9.63,100.0
2022-06-14 05:00:00,10.73,100.0
2022-06-14 06:00:00,12.06,100.0
2022-06-14 07:00:00,13.38,100.0
2022-06-14 08:00:00,15.09,99.9
2022-06-14 09:00:00,16.72,87.9
2022-06-14 10:00:00,18.71,78.5
2022-06-14 11:00:00,22.33,60.9
2022-06-14 12:00:00,22.42,58.2
2022-06-14 13:00:00,25.63,49.9
2022-06-14 14:00:00,27.18,42.0
2022-06-14 15:00:00,25.14,46.1
2022-06-14 16:00:00,27.05,47.2
2022-06-14 17:00:00,13.53,100.0
2022-06-14 18:00:00,14.2,100.0
2022-06-14 19:00:00,15.33,100.0
2022-06-14 20:00:00,15.55,100.0
2022-06-14 21:00:00,17.71,100.0
2022-06-14 22:00:00,15.06,100.0
2022-06-14 23:00:00,12.74,100.0
2022-06-15 00:00:00,12.19,100.0
2022-06-15 01:00:00,12.89,100.0
2022-06-15 02:00:00,11.82,100.0
2022-06-15 03:00:00,11.64,100.0
2022-06-15 04:00:00,10.79,100.0
2022-06-15 05:00:00,10.91,100.0
2022-06-15 06:00:00,11.23,100.0
2022-06-15 07:00:00,13.43,100.0
2022-06-15 08:00:00,16.39,80.5
2022-06-15 09:00:00,18.81,67.2
2022-06-15 10:00:00,21.23,55.1
2022-06-15 11:00:00,23.38,45.8
2022-06-15 12:00:00,22.36,47.4
2022-06-15 13:00:00,25.13,43.0
2022-06-15 14:00:00,23.0056037626888,44.11351168486606
2022-06-15 15:00:00,24.03,43.3
2022-06-15 16:00:00,28.1,35.2
2022-06-15 17:00:00,29.16,36.3
2022-06-15 18:00:00,26.01,39.2
2022-06-15 19:00:00,23.82,42.0
2022-06-15 20:00:00,22.34,43.6
2022-06-15 21:00:00,19.69,49.6
2022-06-15 22:00:00,15.82,60.9
2022-06-15 23:00:00,14.287768670224628,71.79652480622566
2022-06-16 00:00:00,12.8,77.9
2022-06-16 01:00:00,11.84,84.1
2022-06-16 02:00:00,12.74,83.3
2022-06-16 03:00:00,12.18,80.4
2022-06-16 04:00:00,12.18,82.4
2022-06-16 05:00:00,11.83,83.7
2022-06-16 06:00:00,12.34,79.4
2022-06-16 07:00:00,12.935832220903475,77.62912704320544
2022-06-16 08:00:00,11.89,81.8
2022-06-16 09:00:00,12.23,79.85
2022-06-16 10:00:00,12.57,77.9
2022-06-16 11:00:00,11.84,93.3
2022-06-16 12:00:00,10.71,98.6
2022-06-16 13:00:00,10.13,100.0
2022-06-16 14:00:00,11.501530005496337,95.85596252363702
2022-06-16 15:00:00,9.67,100.0
2022-06-16 16:00:00,9.1,100.0
2022-06-16 17:00:00,9.890509451185546,97.86458083481455
2022-06-16 18:00:00,9.08,100.0
2022-06-16 19:00:00,9.56,100.0
2022-06-16 20:00:00,9.72,100.0
2022-06-16 21:00:00,9.45,100.0
2022-06-16 22:00:00,9.29,100.0
2022-06-16 23:00:00,8.96,100.0
2022-06-17 00:00:00,8.57,100.0
2022-06-17 01:00:00,8.62,100.0
2022-06-17 02:00:00,8.73,100.0
2022-06-17 03:00:00,8.9,100.0
2022-06-17 04:00:00,9.16,100.0
2022-06-17 05:00:00,9.33,99.1
2022-06-17 06:00:00,9.72,95.5
2022-06-17 07:00:00,9.87,95.0
2022-06-17 08:00:00,9.52,100.0
2022-06-17 09:00:00,11.77,86.8
2022-06-17 10:00:00,13.34,79.5
2022-06-17 11:00:00,14.84,73.4
2022-06-17 12:00:00,14.89,70.8
2022-06-17 13:00:00,12.02,83.5
2022-06-17 14:00:00,14.22941635898435,75.54347128907578
2022-06-17 15:00:00,21.62,51.1
2022-06-17 16:00:00,19.6,57.0
2022-06-17 17:00:00,20.83,55.8
2022-06-17 18:00:00,19.21,55.5
2022-06-17 19:00:00,18.94,58.4
2022-06-17 20:00:00,27.52,42.2
2022-06-17 21:00:00,21.9,53.3
2022-06-17 22:00:00,14.31,82.2
2022-06-17 23:00:00,10.370061403217465,93.68036773922282
2022-06-18 00:00:00,8.52,100.0
2022-06-18 01:00:00,7.39,100.0
2022-06-18 02:00:00,6.77,100.0
2022-06-18 03:00:00,6.48,100.0
2022-06-18 04:00:00,6.72,100.0
2022-06-18 05:00:00,8.39,100.0
2022-06-18 06:00:00,11.19,100.0
2022-06-18 07:00:00,13.67,91.6
2022-06-18 08:00:00,16.46,73.8
2022-06-18 09:00:00,17.59,65.9
2022-06-18 10:00:00,18.68,57.9
2022-06-18 11:00:00,16.76,72.1
2022-06-18 12:00:00,13.63,96.6
2022-06-18 13:00:00,13.48,99.6
2022-06-18 14:00:00,13.88,99.6
2022-06-18 15:00:00,13.12,100.0
2022-06-18 16:00:00,12.87,100.0
2022-06-18 17:00:00,12.83,100.0
2022-06-18 18:00:00,12.49,100.0
2022-06-18 19:00:00,12.41,100.0
2022-06-18 20:00:00,12.54,100.0
2022-06-18 21:00:00,12.99,100.0
2022-06-18 22:00:00,14.18294258203512,99.17119984458458
2022-06-18 23:00:00,13.52,100.0
2022-06-19 00:00:00,13.59,100.0
2022-06-19 01:00:00,13.43,100.0
2022-06-19 02:00:00,13.67,100.0
2022-06-19 03:00:00,13.78,100.0
2022-06-19 04:00:00,13.88,100.0
2022-06-19 05:00:00,11.79,100.0
2022-06-19 06:00:00,11.48,100.0
2022-06-19 07:00:00,12.13,100.0
2022-06-19 08:00:00,10.75,100.0
2022-06-19 09:00:00,11.85,100.0
2022-06-19 10:00:00,11.86,97.1
2022-06-19 11:00:00,11.35,92.1
2022-06-19 12:00:00,12.51,83.7
2022-06-19 13:00:00,12.25,82.4
2022-06-19 14:00:00,13.62,78.3
2022-06-19 15:00:00,12.3,80.9
2022-06-19 16:00:00,12.48,81.8
2022-06-19 17:00:00,12.73,82.1
2022-06-19 18:00:00,12.38,81.0
2022-06-19 19:00:00,13.81,77.0
2022-06-19 20:00:00,11.67,87.5
2022-06-19 21:00:00,12.3,84.5
2022-06-19 22:00:00,11.66,87.5
2022-06-19 23:00:00,11.31,92.3
2022-06-20 00:00:00,10.56,100.0
2022-06-20 01:00:00,10.81,100.0
2022-06-20 02:00:00,10.46,100.0
2022-06-20 03:00:00,10.38,100.0
2022-06-20 04:00:00,10.43,100.0
2022-06-20 05:00:00,10.92,100.0
2022-06-20 06:00:00,11.18,98.7
2022-06-20 07:00:00,12.21,94.5
2022-06-20 08:00:00,15.31,80.1
2022-06-20 09:00:00,16.326920382817733,65.43473738803127
2022-06-20 10:00:00,17.91,64.7
2022-06-20 11:00:00,21.65,49.8
2022-06-20 12:00:00,24.05,43.6
2022-06-20 13:00:00,20.281251599004406,47.147440390897664
2022-06-20 14:00:00,20.961006956103354,47.89737624405908
2022-06-20 15:00:00,22.17,44.5
2022-06-20 16:00:00,24.71,38.6
2022-06-20 17:00:00,21.66,41.3
2022-06-20 18:00:00,18.36,60.8
2022-06-20 19:00:00,19.61,57.7
2022-06-20 20:00:00,26.48,39.1
2022-06-20 21:00:00,21.89,49.6
2022-06-20 22:00:00,12.762667131587401,83.42160991357602
2022-06-20 23:00:00,10.12,95.2
2022-06-21 00:00:00,8.3,100.0
2022-06-21 01:00:00,7.2,100.0
2022-06-21 02:00:00,6.29,100.0
2022-06-21 03:00:00,5.56,100.0
2022-06-21 04:00:00,5.4,100.0
2022-06-21 05:00:00,6.55,100.0
2022-06-21 06:00:00,9.39,100.0
2022-06-21 07:00:00,11.68,99.5
2022-06-21 08:00:00,17.07,74.6
2022-06-21 09:00:00,19.76,57.6
2022-06-21 10:00:00,22.42,51.5
2022-06-21 11:00:00,25.02,44.7
2022-06-21 12:00:00,21.24,52.0
2022-06-21 13:00:00,25.63,42.0
2022-06-21 14:00:00,24.2942677518308,46.28741166855103
2022-06-21 15:00:00,19.98,66.7
2022-06-21 16:00:00,19.54,79.2
2022-06-21 17:00:00,30.6,38.7
2022-06-21 18:00:00,31.33,35.1
2022-06-21 19:00:00,28.48,38.3
2022-06-21 20:00:00,24.34,46.6
2022-06-21 21:00:00,23.44,46.6
2022-06-21 22:00:00,18.26,64.9
2022-06-21 23:00:00,12.99,88.9
2022-06-22 00:00:00,10.91,96.8
2022-06-22 01:00:00,12.025378914133174,90.70859535062247
2022-06-22 02:00:00,9.83,100.0
2022-06-22 03:00:00,9.22,100.0
2022-06-22 04:00:00,9.12,100.0
2022-06-22 05:00:00,10.45,100.0
2022-06-22 06:00:00,12.42,100.0
2022-06-22 07:00:00,15.45,87.8
2022-06-22 08:00:00,18.03,72.6
2022-06-22 09:00:00,21.0,60.4
2022-06-22 10:00:00,24.75,44.4
2022-06-22 11:00:00,23.53,46.5
2022-06-22 12:00:00,23.34,51.3
2022-06-22 13:00:00,25.06,43.8
2022-06-22 14:00:00,26.14,42.9
2022-06-22 15:00:00,28.08,45.8
2022-06-22 16:00:00,20.39,65.8
2022-06-22 17:00:00,20.24,61.6
2022-06-22 18:00:00,19.78,62.4
2022-06-22 19:00:00,21.38,60.9
2022-06-22 20:00:00,15.8,94.0
2022-06-22 21:00:00,13.78,100.0
2022-06-22 22:00:00,13.75,100.0
2022-06-22 23:00:00,13.44,100.0
2022-06-23 00:00:00,12.71,100.0
2022-06-23 01:00:00,12.5,100.0
2022-06-23 02:00:00,12.97,100.0
2022-06-23 03:00:00,13.36,100.0
2022-06-23 04:00:00,12.6,100.0
2022-06-23 05:00:00,13.39,100.0
2022-06-23 06:00:00,14.39,100.0
2022-06-23 07:00:00,15.5,98.1
2022-06-23 08:00:00,15.91,88.5
2022-06-23 09:00:00,16.8,84.1
2022-06-23 10:00:00,18.96,76.0
2022-06-23 11:00:00,20.53,73.0
2022-06-23 12:00:00,20.58,71.3
2022-06-23 13:00:00,22.91,66.9
2022-06-23 14:00:00,22.05813498017323,69.48719728600003
2022-06-23 15:00:00,22.05,67.1
2022-06-23 16:00:00,23.39,62.1
2022-06-23 17:00:00,23.6,63.9
2022-06-23 18:00:00,22.87,64.7
2022-06-23 19:00:00,22.85,61.6
2022-06-23 20:00:00,21.53,64.1
