Timestamp,Temperature_C,Humidity
2021-05-06 14:00:00,1.88,100.0
2021-05-06 15:00:00,2.2,100.0
2021-05-06 16:00:00,2.16,100.0
2021-05-06 17:00:00,2.5,100.0
2021-05-06 18:00:00,2.52,100.0
2021-05-06 19:00:00,2.27,100.0
2021-05-06 20:00:00,2.1262186114969337,92.29163497863428
2021-05-06 21:00:00,1.37,100.0
2021-05-06 22:00:00,0.99,100.0
2021-05-06 23:00:00,0.56,100.0
2021-05-07 00:00:00,0.07,100.0
2021-05-07 01:00:00,-0.08,100.0
2021-05-07 02:00:00,-1.67,100.0
2021-05-07 03:00:00,-1.23,100.0
2021-05-07 04:00:00,-0.62,100.0
2021-05-07 05:00:00,-1.16,100.0
2021-05-07 06:00:00,-1.1,100.0
2021-05-07 07:00:00,0.29,100.0
2021-05-07 08:00:00,7.02,100.0
2021-05-07 09:00:00,5.76,98.1
2021-05-07 10:00:00,5.92,73.6
2021-05-07 11:00:00,6.13,59.2
2021-05-07 12:00:00,8.79,49.9
2021-05-07 13:00:00,7.9,47.8
2021-05-07 14:00:00,8.09,45.2
2021-05-07 15:00:00,8.05,45.9
2021-05-07 16:00:00,7.84,46.6
2021-05-07 17:00:00,6.74,49.9
2021-05-07 18:00:00,5.79,53.7
2021-05-07 19:00:00,5.49,55.6
2021-05-07 20:00:00,4.235120669208526,63.78324440575666
2021-05-07 21:00:00,4.15,62.2
2021-05-07 22:00:00,3.37,63.4
2021-05-07 23:00:00,2.75,68.2
2021-05-08 00:00:00,2.42,70.4
2021-05-08 01:00:00,2.09,70.8
2021-05-08 02:00:00,1.97,71.7
2021-05-08 03:00:00,1.37,75.0
2021-05-08 04:00:00,1.29,72.5
2021-05-08 05:00:00,0.78,74.8
2021-05-08 06:00:00,0.75,77.5
2021-05-08 07:00:00,2.69,69.1
2021-05-08 08:00:00,11.05,36.4
2021-05-08 09:00:00,7.91,39.2
2021-05-08 10:00:00,7.74,40.6
2021-05-08 11:00:00,8.56,37.7
2021-05-08 12:00:00,15.082253674568154,34.16524581656944
2021-05-08 13:00:00,10.041694047840444,39.45722250973834
2021-05-08 14:00:00,9.78,30.5
2021-05-08 15:00:00,10.18,30.6
2021-05-08 16:00:00,10.79,27.9
2021-05-08 17:00:00,11.1,28.6
2021-05-08 18:00:00,10.19,32.5
2021-05-08 19:00:00,9.92,32.7
2021-05-08 20:00:00,8.48,34.1
2021-05-08 21:00:00,4.414802907309514,54.052835647349326
2021-05-08 22:00:00,2.86,62.6
2021-05-08 23:00:00,2.39,61.9
2021-05-09 00:00:00,-0.13,72.8
2021-05-09 01:00:00,-2.35,84.0
2021-05-09 02:00:00,-3.5,91.1
2021-05-09 03:00:00,-3.75,91.4
2021-05-09 04:00:00,-3.55,87.8
2021-05-09 05:00:00,-1.86,78.8
2021-05-09 06:00:00,1.83,62.0
2021-05-09 07:00:00,10.013323168140289,44.834553665700284
2021-05-09 08:00:00,12.92,30.8
2021-05-09 09:00:00,12.17,29.1
2021-05-09 10:00:00,11.55,29.8
2021-05-09 11:00:00,12.4,27.8
2021-05-09 12:00:00,15.280849832469247,32.97028333746678
2021-05-09 13:00:00,12.47,28.9
2021-05-09 14:00:00,11.61,30.8
2021-05-09 15:00:00,12.62,30.3
2021-05-09 16:00:00,12.94,32.5
2021-05-09 17:00:00,11.46,43.0
2021-05-09 18:00:00,10.65,50.6
2021-05-09 19:00:00,10.2,53.0
2021-05-09 20:00:00,7.69,64.9
2021-05-09 21:00:00,5.92,74.7
2021-05-09 22:00:00,4.92,82.5
2021-05-09 23:00:00,5.1,84.1
2021-05-10 00:00:00,5.23,85.7
2021-05-10 01:00:00,5.53,80.0
2021-05-10 02:00:00,4.51,88.0
2021-05-10 03:00:00,4.23,94.5
2021-05-10 04:00:00,4.41,94.2
2021-05-10 05:00:00,4.66,93.7
2021-05-10 06:00:00,4.8,95.0
2021-05-10 07:00:00,5.28,91.4
2021-05-10 08:00:00,5.9,89.6
2021-05-10 09:00:00,6.19,93.3
2021-05-10 10:00:00,6.16,98.3
2021-05-10 11:00:00,7.11,99.5
2021-05-10 12:00:00,7.16,98.9
2021-05-10 13:00:00,8.63,96.6
2021-05-10 14:00:00,9.28,95.8
2021-05-10 15:00:00,8.21650078713041,99.8028277044224
2021-05-10 16:00:00,10.06,96.7
2021-05-10 17:00:00,10.6,97.5
2021-05-10 18:00:00,10.7,96.8
2021-05-10 19:00:00,10.02,97.6
2021-05-10 20:00:00,9.53,99.8
2021-05-10 21:00:00,8.424553904931557,99.8028277044224
2021-05-10 22:00:00,9.47,100.0
2021-05-10 23:00:00,10.38,99.3
2021-05-11 00:00:00,10.71,97.8
2021-05-11 01:00:00,10.82,94.9
2021-05-11 02:00:00,10.15,93.5
2021-05-11 03:00:00,9.45,95.5
2021-05-11 04:00:00,9.73,92.9
2021-05-11 05:00:00,9.69,91.5
2021-05-11 06:00:00,11.44,82.2
2021-05-11 07:00:00,12.07,79.8
2021-05-11 08:00:00,13.92,72.9
2021-05-11 09:00:00,20.78,47.1
2021-05-11 10:00:00,19.29,51.2
2021-05-11 11:00:00,20.01,49.7
2021-05-11 12:00:00,21.42,46.5
2021-05-11 13:00:00,20.94,47.1
2021-05-11 14:00:00,22.53,41.5
2021-05-11 15:00:00,22.2,43.4
2021-05-11 16:00:00,23.33,41.7
2021-05-11 17:00:00,24.39,38.7
2021-05-11 18:00:00,24.8,36.5
2021-05-11 19:00:00,24.2,38.4
2021-05-11 20:00:00,19.14874643159051,52.3457463914884
2021-05-11 21:00:00,18.78,49.3
2021-05-11 22:00:00,15.13,64.2
2021-05-11 23:00:00,15.06,63.0
2021-05-12 00:00:00,13.32,68.5
2021-05-12 01:00:00,12.73,70.3
2021-05-12 02:00:00,12.17,70.7
2021-05-12 03:00:00,10.46,76.9
2021-05-12 04:00:00,8.15,86.2
2021-05-12 05:00:00,7.77,89.5
2021-05-12 06:00:00,10.4,81.1
2021-05-12 07:00:00,17.33,52.9
2021-05-12 08:00:00,24.54,34.8
2021-05-12 09:00:00,26.56,29.3
2021-05-12 10:00:00,23.82,35.4
2021-05-12 11:00:00,23.9,34.2
2021-05-12 12:00:00,24.93,28.3
2021-05-12 13:00:00,23.69,27.9
2021-05-12 14:00:00,24.94,25.6
2021-05-12 15:00:00,24.35,24.8
2021-05-12 16:00:00,25.05,23.1
2021-05-12 17:00:00,26.39,22.4
2021-05-12 18:00:00,21.286019369002258,35.53091722125818
2021-05-12 19:00:00,25.26,24.1
2021-05-12 20:00:00,24.55,25.8
2021-05-12 21:00:00,20.29,34.8
2021-05-12 22:00:00,14.83,56.8
2021-05-12 23:00:00,12.09,68.8
2021-05-13 00:00:00,11.21,76.7
2021-05-13 01:00:00,10.6,80.0
2021-05-13 02:00:00,9.76,84.3
2021-05-13 03:00:00,8.28,88.3
2021-05-13 04:00:00,7.32,92.1
2021-05-13 05:00:00,7.2,93.9
2021-05-13 06:00:00,10.13,85.5
2021-05-13 07:00:00,17.86,58.3
2021-05-13 08:00:00,23.34,39.4
2021-05-13 09:00:00,25.16,35.9
2021-05-13 10:00:00,24.58,36.9
2021-05-13 11:00:00,25.51,35.4
2021-05-13 12:00:00,26.9,32.1
2021-05-13 13:00:00,25.95,30.5
2021-05-13 14:00:00,27.29,27.2
2021-05-13 15:00:00,26.581916913031367,35.957689535223416
2021-05-13 16:00:00,25.97,27.7
2021-05-13 17:00:00,27.17,24.9
2021-05-13 18:00:00,27.76,24.3
2021-05-13 19:00:00,26.58,27.1
2021-05-13 20:00:00,23.23,36.0
2021-05-13 21:00:00,18.68,57.5
2021-05-13 22:00:00,15.21,71.4
2021-05-13 23:00:00,13.08,77.1
2021-05-14 00:00:00,12.02,80.3
2021-05-14 01:00:00,10.61,86.1
2021-05-14 02:00:00,9.54,89.4
2021-05-14 03:00:00,8.79,93.2
2021-05-14 04:00:00,8.4,95.0
2021-05-14 05:00:00,8.41,95.8
2021-05-14 06:00:00,10.59,92.8
2021-05-14 07:00:00,18.81,62.9
2021-05-14 08:00:00,25.79,38.5
2021-05-14 09:00:00,23.84,40.1
2021-05-14 10:00:00,25.56,36.8
2021-05-14 11:00:00,24.99,38.2
2021-05-14 12:00:00,22.184430559507195,46.20022507038903
2021-05-14 13:00:00,19.09,45.5
2021-05-14 14:00:00,19.46,46.6
2021-05-14 15:00:00,19.02,49.7
2021-05-14 16:00:00,16.37,59.1
2021-05-14 17:00:00,16.1,63.6
2021-05-14 18:00:00,15.08,68.5
2021-05-14 19:00:00,15.25,70.3
2021-05-14 20:00:00,13.05846425595703,78.80562985733289
2021-05-14 21:00:00,11.195443155646789,85.37792349239749
2021-05-14 22:00:00,12.2,87.2
2021-05-14 23:00:00,9.48,94.6
2021-05-15 00:00:00,7.4,98.1
2021-05-15 01:00:00,6.19,99.4
2021-05-15 02:00:00,5.53,100.0
2021-05-15 03:00:00,5.19,100.0
2021-05-15 04:00:00,4.82,100.0
2021-05-15 05:00:00,4.95,100.0
2021-05-15 06:00:00,9.68,100.0
2021-05-15 07:00:00,11.15,98.6
2021-05-15 08:00:00,12.92,91.1
2021-05-15 09:00:00,13.83,83.0
2021-05-15 10:00:00,15.48,73.7
2021-05-15 11:00:00,17.67,65.9
2021-05-15 12:00:00,14.420266481564514,79.40311109688422
2021-05-15 13:00:00,15.31,100.0
2021-05-15 14:00:00,17.83,100.0
2021-05-15 15:00:00,19.73,72.5
2021-05-15 16:00:00,20.44,57.9
2021-05-15 17:00:00,24.23,42.1
2021-05-15 18:00:00,22.46,50.9
2021-05-15 19:00:00,19.48,60.0
2021-05-15 20:00:00,18.88,64.9
2021-05-15 21:00:00,15.62,91.5
2021-05-15 22:00:00,14.61,94.8
2021-05-15 23:00:00,11.81960250905022,99.8028277044224
2021-05-16 00:00:00,11.91,100.0
2021-05-16 01:00:00,10.27,100.0
2021-05-16 02:00:00,9.58,100.0
2021-05-16 03:00:00,9.58,100.0
2021-05-16 04:00:00,9.87,100.0
2021-05-16 05:00:00,10.01,100.0
2021-05-16 06:00:00,10.49,100.0
2021-05-16 07:00:00,11.38,100.0
2021-05-16 08:00:00,12.88,100.0
2021-05-16 09:00:00,14.15,100.0
2021-05-16 10:00:00,15.48,100.0
2021-05-16 11:00:00,19.14,100.0
2021-05-16 12:00:00,20.11,91.6
2021-05-16 13:00:00,20.33,61.1
2021-05-16 14:00:00,18.73,69.2
2021-05-16 15:00:00,19.177117311290665,76.58641382471367
2021-05-16 16:00:00,14.81,99.7
2021-05-16 17:00:00,15.14,100.0
2021-05-16 18:00:00,16.07,100.0
2021-05-16 19:00:00,16.88,100.0
2021-05-16 20:00:00,16.19,100.0
2021-05-16 21:00:00,11.989827787251155,99.8028277044224
2021-05-16 22:00:00,11.09,100.0
2021-05-16 23:00:00,9.61,100.0
2021-05-17 00:00:00,8.25,100.0
2021-05-17 01:00:00,7.38,100.0
2021-05-17 02:00:00,6.71,100.0
2021-05-17 03:00:00,6.12,100.0
2021-05-17 04:00:00,5.9,100.0
2021-05-17 05:00:00,7.24,100.0
2021-05-17 06:00:00,9.9,100.0
2021-05-17 07:00:00,16.95,100.0
2021-05-17 08:00:00,18.81,91.6
2021-05-17 09:00:00,23.77,46.7
2021-05-17 10:00:00,20.4,51.3
2021-05-17 11:00:00,19.66,58.0
2021-05-17 12:00:00,20.58,53.7
2021-05-17 13:00:00,21.17,52.8
2021-05-17 14:00:00,21.86,51.2
2021-05-17 15:00:00,22.26,50.8
2021-05-17 16:00:00,21.76,50.8
2021-05-17 17:00:00,22.63,49.2
2021-05-17 18:00:00,21.9,50.4
2021-05-17 19:00:00,20.4,52.5
2021-05-17 20:00:00,19.28,58.8
2021-05-17 21:00:00,13.44,97.5
2021-05-17 22:00:00,12.92,100.0
2021-05-17 23:00:00,12.870000000000001,100.0
2021-05-18 00:00:00,12.82,100.0
2021-05-18 01:00:00,12.48,100.0
2021-05-18 02:00:00,12.66,100.0
2021-05-18 03:00:00,11.99,100.0
2021-05-18 04:00:00,11.17,100.0
2021-05-18 05:00:00,11.45,100.0
2021-05-18 06:00:00,11.1,100.0
2021-05-18 07:00:00,13.484027451459369,99.8028277044224
2021-05-18 08:00:00,11.97,100.0
2021-05-18 09:00:00,11.92,100.0
2021-05-18 10:00:00,12.12,100.0
2021-05-18 11:00:00,14.02,100.0
2021-05-18 12:00:00,15.85,100.0
2021-05-18 13:00:00,16.09,100.0
2021-05-18 14:00:00,16.775049496677457,72.14798175947524
2021-05-18 15:00:00,17.13,77.6
2021-05-18 16:00:00,17.98,67.3
2021-05-18 17:00:00,18.1,59.9
2021-05-18 18:00:00,17.25,60.3
2021-05-18 19:00:00,17.09,66.7
2021-05-18 20:00:00,15.85,74.2
2021-05-18 21:00:00,14.46,85.4
2021-05-18 22:00:00,13.51,88.4
2021-05-18 23:00:00,12.57,96.5
2021-05-19 00:00:00,12.44,100.0
2021-05-19 01:00:00,12.59,100.0
2021-05-19 02:00:00,12.21,100.0
2021-05-19 03:00:00,11.83,100.0
2021-05-19 04:00:00,10.826621719544761,99.8028277044224
2021-05-19 05:00:00,12.49,100.0
2021-05-19 06:00:00,12.97,100.0
2021-05-19 07:00:00,13.6,100.0
2021-05-19 08:00:00,14.26,100.0
2021-05-19 09:00:00,16.28,100.0
2021-05-19 10:00:00,16.86,100.0
2021-05-19 11:00:00,16.46,100.0
2021-05-19 12:00:00,18.6,100.0
2021-05-19 13:00:00,19.28,100.0
2021-05-19 14:00:00,21.12,100.0
2021-05-19 15:00:00,21.23,100.0
2021-05-19 16:00:00,21.61,100.0
2021-05-19 17:00:00,21.44,82.5
2021-05-19 18:00:00,20.97,74.2
2021-05-19 19:00:00,20.49,74.8
2021-05-19 20:00:00,15.75,86.4
2021-05-19 21:00:00,13.95,91.7
2021-05-19 22:00:00,11.59,99.5
2021-05-19 23:00:00,9.984952288440134,99.8028277044224
2021-05-20 00:00:00,10.15,100.0
2021-05-20 01:00:00,9.99,100.0
2021-05-20 02:00:00,9.73,100.0
2021-05-20 03:00:00,9.52,100.0
2021-05-20 04:00:00,9.13,100.0
2021-05-20 05:00:00,8.367812145531243,99.8028277044224
2021-05-20 06:00:00,8.79,100.0
2021-05-20 07:00:00,9.004999999999999,100.0
2021-05-20 08:00:00,9.22,100.0
2021-05-20 09:00:00,9.46,100.0
2021-05-20 10:00:00,9.69,100.0
2021-05-20 11:00:00,10.18,100.0
2021-05-20 12:00:00,9.767442210738938,99.8028277044224
2021-05-20 13:00:00,12.36,100.0
2021-05-20 14:00:00,13.97,100.0
2021-05-20 15:00:00,14.7,100.0
2021-05-20 16:00:00,13.98,100.0
2021-05-20 17:00:00,15.75,100.0
2021-05-20 18:00:00,14.42,95.5
2021-05-20 19:00:00,13.7,92.5
2021-05-20 20:00:00,12.27,96.3
2021-05-20 21:00:00,11.4,91.2
2021-05-20 22:00:00,10.22,91.3
2021-05-20 23:00:00,8.78,100.0
2021-05-21 00:00:00,8.35,100.0
2021-05-21 01:00:00,8.05,100.0
2021-05-21 02:00:00,8.07,100.0
2021-05-21 03:00:00,8.03,100.0
2021-05-21 04:00:00,7.86,100.0
2021-05-21 05:00:00,7.75,100.0
2021-05-21 06:00:00,7.47,100.0
2021-05-21 07:00:00,7.47,100.0
2021-05-21 08:00:00,7.55,100.0
2021-05-21 09:00:00,7.82,100.0
2021-05-21 10:00:00,7.97,100.0
2021-05-21 11:00:00,8.26,100.0
2021-05-21 12:00:00,8.084103348529684,99.8028277044224
2021-05-21 13:00:00,9.21,100.0
2021-05-21 14:00:00,9.89,100.0
2021-05-21 15:00:00,9.32,100.0
2021-05-21 16:00:00,9.27,100.0
2021-05-21 17:00:00,8.78,100.0
2021-05-21 18:00:00,8.0,100.0
2021-05-21 19:00:00,7.24,100.0
2021-05-21 20:00:00,6.53,100.0
2021-05-21 21:00:00,5.66,100.0
2021-05-21 22:00:00,4.75,100.0
2021-05-21 23:00:00,4.06,100.0
2021-05-22 00:00:00,3.59,100.0
2021-05-22 01:00:00,2.85,100.0
2021-05-22 02:00:00,2.03,100.0
2021-05-22 03:00:00,1.69,100.0
2021-05-22 04:00:00,1.3129200600924626,99.8028277044224
2021-05-22 05:00:00,2.17,100.0
2021-05-22 06:00:00,2.53,100.0
2021-05-22 07:00:00,3.11,100.0
2021-05-22 08:00:00,4.01,100.0
2021-05-22 09:00:00,4.89,100.0
2021-05-22 10:00:00,5.81,100.0
2021-05-22 11:00:00,6.52,100.0
2021-05-22 12:00:00,9.22,99.8
2021-05-22 13:00:00,9.14,95.8
2021-05-22 14:00:00,9.11,94.3
2021-05-22 15:00:00,11.12,85.7
2021-05-22 16:00:00,11.73,79.2
2021-05-22 17:00:00,13.75,66.3
2021-05-22 18:00:00,13.51,62.5
2021-05-22 19:00:00,12.93,64.6
2021-05-22 20:00:00,12.78,63.2
2021-05-22 21:00:00,10.43,75.6
2021-05-22 22:00:00,8.64,90.9
2021-05-22 23:00:00,7.46,96.2
2021-05-23 00:00:00,6.88,98.3
2021-05-23 01:00:00,4.68,100.0
2021-05-23 02:00:00,2.91,100.0
2021-05-23 03:00:00,1.87,100.0
2021-05-23 04:00:00,2.466669167898805,99.8028277044224
2021-05-23 05:00:00,3.65,100.0
2021-05-23 06:00:00,5.13,100.0
2021-05-23 07:00:00,6.78,95.0
2021-05-23 08:00:00,10.7,83.8
2021-05-23 09:00:00,14.15,59.0
2021-05-23 10:00:00,14.58,58.2
2021-05-23 11:00:00,14.21,62.6
2021-05-23 12:00:00,14.836372717166803,62.929699777826194
2021-05-23 13:00:00,15.63,61.8
2021-05-23 14:00:00,16.09,60.3
2021-05-23 15:00:00,17.087129173379175,54.65031688690066
2021-05-23 16:00:00,15.48,58.4
2021-05-23 17:00:00,17.45,52.8
2021-05-23 18:00:00,16.58,53.1
2021-05-23 19:00:00,15.34,58.3
2021-05-23 20:00:00,12.06,77.6
2021-05-23 21:00:00,10.89,83.1
2021-05-23 22:00:00,9.78,86.9
2021-05-23 23:00:00,9.21,87.9
2021-05-24 00:00:00,8.28,78.8
2021-05-24 01:00:00,7.07,82.3
2021-05-24 02:00:00,5.92,87.2
2021-05-24 03:00:00,5.41,90.6
2021-05-24 04:00:00,4.48,94.2
2021-05-24 05:00:00,3.819014433606239,97.92502952297536
2021-05-24 06:00:00,5.3,92.5
2021-05-24 07:00:00,4.499915546409982,93.40124299494389
2021-05-24 08:00:00,5.48,89.8
2021-05-24 09:00:00,5.89,87.9
2021-05-24 10:00:00,7.44,81.8
2021-05-24 11:00:00,8.43,78.9
2021-05-24 12:00:00,8.093560308429737,81.1955548155382
2021-05-24 13:00:00,8.73,79.9
2021-05-24 14:00:00,8.528580463832128,82.13445390626171
2021-05-24 15:00:00,8.54,81.6
2021-05-24 16:00:00,8.84,80.7
2021-05-24 17:00:00,8.64,82.2
2021-05-24 18:00:00,8.78,80.9
2021-05-24 19:00:00,8.48,83.6
2021-05-24 20:00:00,8.63,81.6
2021-05-24 21:00:00,7.147864318424538,86.57288597150014
2021-05-24 22:00:00,6.78,88.6
2021-05-24 23:00:00,4.09,96.7
2021-05-25 00:00:00,2.31,99.1
2021-05-25 01:00:00,1.04,100.0
2021-05-25 02:00:00,1.17,100.0
2021-05-25 03:00:00,2.83,100.0
2021-05-25 04:00:00,3.61,100.0
2021-05-25 05:00:00,3.1853981203027555,99.8028277044224
2021-05-25 06:00:00,6.13,98.5
2021-05-25 07:00:00,15.74,57.4
2021-05-25 08:00:00,13.87,53.9
2021-05-25 09:00:00,16.52,43.7
2021-05-25 10:00:00,17.37,41.3
2021-05-25 11:00:00,13.1,52.0
2021-05-25 12:00:00,21.314390248702413,42.8714010214602
2021-05-25 13:00:00,15.791525667072055,50.80936606121355
2021-05-25 14:00:00,14.52,51.9
2021-05-25 15:00:00,14.99,45.9
2021-05-25 16:00:00,14.39,47.4
2021-05-25 17:00:00,15.38,47.6
2021-05-25 18:00:00,15.14,49.4
2021-05-25 19:00:00,14.59,52.0
2021-05-25 20:00:00,14.52,52.4
2021-05-25 21:00:00,12.54,62.0
2021-05-25 22:00:00,8.95,81.8
2021-05-25 23:00:00,6.61,91.7
2021-05-26 00:00:00,4.89,97.1
2021-05-26 01:00:00,4.1,99.0
2021-05-26 02:00:00,4.26,100.0
2021-05-26 03:00:00,6.72,99.9
2021-05-26 04:00:00,6.26,99.0
2021-05-26 05:00:00,5.32,100.0
2021-05-26 06:00:00,8.75,94.9
2021-05-26 07:00:00,15.69,59.4
2021-05-26 08:00:00,17.2,50.0
2021-05-26 09:00:00,12.39,65.2
2021-05-26 10:00:00,12.3,64.9
2021-05-26 11:00:00,15.1,53.2
2021-05-26 12:00:00,13.228689534157965,59.85693911727651
2021-05-26 13:00:00,13.71,53.0
2021-05-26 14:00:00,13.36,54.3
2021-05-26 15:00:00,13.98,50.6
2021-05-26 16:00:00,12.59,51.6
2021-05-26 17:00:00,11.25,55.4
2021-05-26 18:00:00,8.37,95.2
2021-05-26 19:00:00,7.68,99.3
2021-05-26 20:00:00,6.419678406120535,93.57195192052998
2021-05-26 21:00:00,5.92,100.0
2021-05-26 22:00:00,5.22,100.0
2021-05-26 23:00:00,4.55,100.0
2021-05-27 00:00:00,4.44,100.0
2021-05-27 01:00:00,4.52,100.0
2021-05-27 02:00:00,4.5,100.0
2021-05-27 03:00:00,4.6,100.0
2021-05-27 04:00:00,4.78,100.0
2021-05-27 05:00:00,4.92,100.0
2021-05-27 06:00:00,4.471544666709826,99.8028277044224
2021-05-27 07:00:00,5.92,100.0
2021-05-27 08:00:00,6.8,100.0
2021-05-27 09:00:00,7.68,100.0
2021-05-27 10:00:00,8.88,100.0
2021-05-27 11:00:00,10.79,100.0
2021-05-27 12:00:00,13.43,100.0
2021-05-27 13:00:00,12.87,100.0
2021-05-27 14:00:00,14.83,100.0
2021-05-27 15:00:00,14.51,100.0
2021-05-27 16:00:00,14.19,100.0
2021-05-27 17:00:00,12.25,100.0
2021-05-27 18:00:00,14.6,100.0
2021-05-27 19:00:00,13.28,96.3
2021-05-27 20:00:00,10.051151007740497,99.8028277044224
2021-05-27 21:00:00,10.85,98.7
2021-05-27 22:00:00,10.55,99.4
2021-05-27 23:00:00,8.98,100.0
2021-05-28 00:00:00,9.42,100.0
2021-05-28 01:00:00,9.45,100.0
2021-05-28 02:00:00,8.47,100.0
2021-05-28 03:00:00,7.82,100.0
2021-05-28 04:00:00,8.25,100.0
2021-05-28 05:00:00,8.28,100.0
2021-05-28 06:00:00,8.83,100.0
2021-05-28 07:00:00,9.89,98.3
2021-05-28 08:00:00,11.02,89.0
2021-05-28 09:00:00,9.76,89.5
2021-05-28 10:00:00,13.61,69.6
2021-05-28 11:00:00,13.32,65.1
2021-05-28 12:00:00,16.07,54.2
2021-05-28 13:00:00,15.2,53.1
2021-05-28 14:00:00,16.92,43.4
2021-05-28 15:00:00,15.48,42.8
2021-05-28 16:00:00,16.38,40.3
2021-05-28 17:00:00,17.24,38.4
2021-05-28 18:00:00,16.06,36.9
2021-05-28 19:00:00,14.73,39.4
2021-05-28 20:00:00,14.04,38.7
2021-05-28 21:00:00,10.86,46.0
2021-05-28 22:00:00,8.53,54.5
2021-05-28 23:00:00,5.43,77.2
2021-05-29 00:00:00,4.15,79.6
2021-05-29 01:00:00,4.25,77.9
2021-05-29 02:00:00,2.77,86.5
2021-05-29 03:00:00,1.78,91.6
2021-05-29 04:00:00,0.71,95.8
2021-05-29 05:00:00,1.1,97.1
2021-05-29 06:00:00,5.82,81.6
2021-05-29 07:00:00,15.91,39.4
2021-05-29 08:00:00,15.92,35.3
2021-05-29 09:00:00,15.6,32.7
2021-05-29 10:00:00,14.16,35.6
2021-05-29 11:00:00,13.17,37.8
2021-05-29 12:00:00,13.9,36.3
2021-05-29 13:00:00,13.12,37.1
2021-05-29 14:00:00,13.97,36.5
2021-05-29 15:00:00,13.99,36.0
2021-05-29 16:00:00,14.69,35.0
2021-05-29 17:00:00,15.74,34.1
2021-05-29 18:00:00,16.0,32.2
2021-05-29 19:00:00,15.5,31.4
2021-05-29 20:00:00,14.41,30.0
2021-05-29 21:00:00,11.92,36.4
2021-05-29 22:00:00,8.19,61.9
2021-05-29 23:00:00,4.72,80.7
2021-05-30 00:00:00,2.92,86.9
2021-05-30 01:00:00,1.97,90.5
2021-05-30 02:00:00,0.93,93.6
2021-05-30 03:00:00,0.06,95.6
2021-05-30 04:00:00,-0.63,97.4
2021-05-30 05:00:00,-0.09,98.2
2021-05-30 06:00:00,4.24,93.2
2021-05-30 07:00:00,15.97,42.8
2021-05-30 08:00:00,17.98,35.5
2021-05-30 09:00:00,16.98,32.7
2021-05-30 10:00:00,16.23,33.9
2021-05-30 11:00:00,13.71,36.9
2021-05-30 12:00:00,16.37,30.5
2021-05-30 13:00:00,14.42,34.4
2021-05-30 14:00:00,16.54,32.8
2021-05-30 15:00:00,18.288163080685777,36.64052523756779
2021-05-30 16:00:00,17.09,33.6
2021-05-30 17:00:00,19.01,30.0
2021-05-30 18:00:00,18.48,33.2
2021-05-30 19:00:00,19.82,32.2
2021-05-30 20:00:00,13.673166649460406,49.87046697049004
2021-05-30 21:00:00,12.453218822353701,52.68716424266058
2021-05-30 22:00:00,11.88,53.8
2021-05-30 23:00:00,10.21,59.2
2021-05-31 00:00:00,8.93,67.4
2021-05-31 01:00:00,7.79,74.4
2021-05-31 02:00:00,7.14,81.4
2021-05-31 03:00:00,6.82,85.5
2021-05-31 04:00:00,7.223519997624955,75.64751473399016
2021-05-31 05:00:00,8.42,70.6
2021-05-31 06:00:00,9.51,60.4
2021-05-31 07:00:00,9.7,60.2
2021-05-31 08:00:00,9.79,62.4
2021-05-31 09:00:00,10.41,61.7
2021-05-31 10:00:00,11.7,58.3
2021-05-31 11:00:00,15.21,48.4
2021-05-31 12:00:00,18.63,38.6
2021-05-31 13:00:00,17.91,38.6
2021-05-31 14:00:00,16.66,41.9
2021-05-31 15:00:00,15.18,48.4
2021-05-31 16:00:00,15.06,49.0
2021-05-31 17:00:00,11.17,81.0
2021-05-31 18:00:00,11.3,74.2
2021-05-31 19:00:00,10.84,75.3
2021-05-31 20:00:00,10.04,81.6
2021-05-31 21:00:00,8.717719661833168,86.82894935987929
2021-05-31 22:00:00,8.78,90.2
2021-05-31 23:00:00,7.14,96.1
2021-06-01 00:00:00,7.98,97.5
2021-06-01 01:00:00,8.13,97.2
2021-06-01 02:00:00,5.7,99.8
2021-06-01 03:00:00,4.25,100.0
2021-06-01 04:00:00,3.46,100.0
2021-06-01 05:00:00,3.86,100.0
2021-06-01 06:00:00,7.667997112927396,99.8028277044224
2021-06-01 07:00:00,17.79,63.8
2021-06-01 08:00:00,19.47,51.2
2021-06-01 09:00:00,18.85,53.1
2021-06-01 10:00:00,19.68,45.7
2021-06-01 11:00:00,17.82,51.1
2021-06-01 12:00:00,24.094736459317698,42.95675548425325
2021-06-01 13:00:00,17.73,49.2
2021-06-01 14:00:00,20.03,44.5
2021-06-01 15:00:00,19.12,43.9
2021-06-01 16:00:00,20.11,39.1
2021-06-01 17:00:00,22.2,36.3
2021-06-01 18:00:00,22.2,36.6
2021-06-01 19:00:00,22.53,34.8
2021-06-01 20:00:00,22.41,36.2
2021-06-01 21:00:00,18.2,55.3
2021-06-01 22:00:00,13.46,76.0
2021-06-01 23:00:00,10.33,86.7
2021-06-02 00:00:00,8.54,92.4
2021-06-02 01:00:00,7.46,96.3
2021-06-02 02:00:00,6.85,97.4
2021-06-02 03:00:00,6.31,99.1
2021-06-02 04:00:00,6.28,99.9
2021-06-02 05:00:00,6.97,99.8
2021-06-02 06:00:00,10.07,96.4
2021-06-02 07:00:00,19.235,63.550000000000004
2021-06-02 08:00:00,28.4,30.7
2021-06-02 09:00:00,27.48,27.8
2021-06-02 10:00:00,27.75,28.7
