Timestamp,Temperature_C,Humidity
2021-09-22 21:00:00,3.41,99.3
2021-09-22 22:00:00,2.6,99.9
2021-09-22 23:00:00,1.57,100.0
2021-09-23 00:00:00,1.26,100.0
2021-09-23 01:00:00,1.59,100.0
2021-09-23 02:00:00,2.43,100.0
2021-09-23 03:00:00,2.5,100.0
2021-09-23 04:00:00,2.75,100.0
2021-09-23 05:00:00,2.65,100.0
2021-09-23 06:00:00,2.48,100.0
2021-09-23 07:00:00,2.68,100.0
2021-09-23 08:00:00,4.65,100.0
2021-09-23 09:00:00,6.59,100.0
2021-09-23 10:00:00,7.98,91.8
2021-09-23 11:00:00,7.65,89.3
2021-09-23 12:00:00,8.84,81.5
2021-09-23 13:00:00,9.45,77.8
2021-09-23 14:00:00,10.41,71.2
2021-09-23 15:00:00,10.02,72.4
2021-09-23 16:00:00,8.95,81.9
2021-09-23 17:00:00,7.92,90.1
2021-09-23 18:00:00,7.44,93.1
2021-09-23 19:00:00,6.97,96.1
2021-09-23 20:00:00,7.04,92.9
2021-09-23 21:00:00,6.97,93.0
2021-09-23 22:00:00,6.76,92.1
2021-09-23 23:00:00,6.77,91.0
2021-09-24 00:00:00,7.0,89.4
2021-09-24 01:00:00,6.96,92.1
2021-09-24 02:00:00,6.35,98.9
2021-09-24 03:00:00,6.36,98.9
2021-09-24 04:00:00,6.57,96.3
2021-09-24 05:00:00,6.83,93.6
2021-09-24 06:00:00,6.82,94.4
2021-09-24 07:00:00,7.0,95.1
2021-09-24 08:00:00,7.39,92.8
2021-09-24 09:00:00,7.95,91.0
2021-09-24 10:00:00,8.808968143345794,88.32778845619652
2021-09-24 11:00:00,9.36,88.9
2021-09-24 12:00:00,10.49,82.8
2021-09-24 13:00:00,9.49,86.6
2021-09-24 14:00:00,10.08,79.0
2021-09-24 15:00:00,9.55,82.9
2021-09-24 16:00:00,9.39,83.6
2021-09-24 17:00:00,9.3,83.5
2021-09-24 18:00:00,8.7,86.9
2021-09-24 19:00:00,7.78,92.0
2021-09-24 20:00:00,7.55,92.7
2021-09-24 21:00:00,7.65,92.9
2021-09-24 22:00:00,7.55,93.8
2021-09-24 23:00:00,7.56,93.9
2021-09-25 00:00:00,7.54,94.5
2021-09-25 01:00:00,7.01,99.5
2021-09-25 02:00:00,6.7,100.0
2021-09-25 03:00:00,6.64,100.0
2021-09-25 04:00:00,6.62,100.0
2021-09-25 05:00:00,6.66,100.0
2021-09-25 06:00:00,6.78,100.0
2021-09-25 07:00:00,6.68,100.0
2021-09-25 08:00:00,7.15,100.0
2021-09-25 09:00:00,7.69,100.0
2021-09-25 10:00:00,7.89,100.0
2021-09-25 11:00:00,8.35,100.0
2021-09-25 12:00:00,9.08,100.0
2021-09-25 13:00:00,9.49,100.0
2021-09-25 14:00:00,9.31,100.0
2021-09-25 15:00:00,11.0,100.0
2021-09-25 16:00:00,9.58,100.0
2021-09-25 17:00:00,9.43,100.0
2021-09-25 18:00:00,8.74,100.0
2021-09-25 19:00:00,8.04,100.0
2021-09-25 20:00:00,7.8,100.0
2021-09-25 21:00:00,6.96,100.0
2021-09-25 22:00:00,6.4,100.0
2021-09-25 23:00:00,7.36,100.0
2021-09-26 00:00:00,7.68,100.0
2021-09-26 01:00:00,7.19,100.0
2021-09-26 02:00:00,6.75,100.0
2021-09-26 03:00:00,6.06,100.0
2021-09-26 04:00:00,5.69,100.0
2021-09-26 05:00:00,6.48,100.0
2021-09-26 06:00:00,6.68,100.0
2021-09-26 07:00:00,6.82,100.0
2021-09-26 08:00:00,7.01,100.0
2021-09-26 09:00:00,7.55,100.0
2021-09-26 10:00:00,8.765229548393421,98.60591975860852
2021-09-26 11:00:00,9.45,100.0
2021-09-26 12:00:00,10.33,100.0
2021-09-26 13:00:00,10.96,100.0
2021-09-26 14:00:00,12.09,91.7
2021-09-26 15:00:00,15.32,68.5
2021-09-26 16:00:00,19.84,49.7
2021-09-26 17:00:00,13.99,61.8
2021-09-26 18:00:00,11.178871822389446,79.86417900793118
2021-09-26 19:00:00,7.66,96.8
2021-09-26 20:00:00,5.84,99.8
2021-09-26 21:00:00,4.67,100.0
2021-09-26 22:00:00,3.62,100.0
2021-09-26 23:00:00,2.97,100.0
2021-09-27 00:00:00,2.45,100.0
2021-09-27 01:00:00,2.03,100.0
2021-09-27 02:00:00,1.79,100.0
2021-09-27 03:00:00,3.55,100.0
2021-09-27 04:00:00,4.41,100.0
2021-09-27 05:00:00,4.29,100.0
2021-09-27 06:00:00,4.076666666666667,100.0
2021-09-27 07:00:00,4.08,100.0
2021-09-27 08:00:00,4.7,100.0
2021-09-27 09:00:00,5.82,100.0
2021-09-27 10:00:00,7.22,100.0
2021-09-27 11:00:00,8.24,100.0
2021-09-27 12:00:00,9.84,100.0
2021-09-27 13:00:00,12.34,91.5
2021-09-27 14:00:00,13.61,76.7
2021-09-27 15:00:00,15.140406784594354,70.17544146478764
2021-09-27 16:00:00,21.71,45.5
2021-09-27 17:00:00,15.03,61.8
2021-09-27 18:00:00,12.070266623209601,77.15717588132134
2021-09-27 19:00:00,8.0,96.2
2021-09-27 20:00:00,6.24,99.7
2021-09-27 21:00:00,5.11,100.0
2021-09-27 22:00:00,4.1,100.0
2021-09-27 23:00:00,3.41,100.0
2021-09-28 00:00:00,2.77,100.0
2021-09-28 01:00:00,2.31,100.0
2021-09-28 02:00:00,1.87,100.0
2021-09-28 03:00:00,1.46,100.0
2021-09-28 04:00:00,0.88,100.0
2021-09-28 05:00:00,0.59,100.0
2021-09-28 06:00:00,1.0,100.0
2021-09-28 07:00:00,1.74,100.0
2021-09-28 08:00:00,2.09,100.0
2021-09-28 09:00:00,3.65,100.0
2021-09-28 10:00:00,5.19,100.0
2021-09-28 11:00:00,7.26,100.0
2021-09-28 12:00:00,9.41,100.0
2021-09-28 13:00:00,11.61,89.6
2021-09-28 14:00:00,12.7,77.3
2021-09-28 15:00:00,16.15,61.9
2021-09-28 16:00:00,19.77,50.5
2021-09-28 17:00:00,13.54,69.8
2021-09-28 18:00:00,10.71,85.1
2021-09-28 19:00:00,7.98,93.6
2021-09-28 20:00:00,7.38,98.1
2021-09-28 21:00:00,7.24,99.2
2021-09-28 22:00:00,6.642138560481746,99.14520050019493
2021-09-28 23:00:00,7.89,100.0
2021-09-29 00:00:00,8.09,98.8
2021-09-29 01:00:00,7.96,98.7
2021-09-29 02:00:00,7.842738134951424,98.13415406371921
2021-09-29 03:00:00,7.68,95.6
2021-09-29 04:00:00,7.56,92.6
2021-09-29 05:00:00,7.0,92.1
2021-09-29 06:00:00,6.73,94.8
2021-09-29 07:00:00,6.76,95.2
2021-09-29 08:00:00,7.0,95.4
2021-09-29 09:00:00,7.75,92.5
2021-09-29 10:00:00,8.14,89.3
2021-09-29 11:00:00,8.65,89.9
2021-09-29 12:00:00,8.81,89.2
2021-09-29 13:00:00,9.38,88.8
2021-09-29 14:00:00,10.33,85.6
2021-09-29 15:00:00,10.23,84.1
2021-09-29 16:00:00,10.05,85.0
2021-09-29 17:00:00,9.49,82.6
2021-09-29 18:00:00,8.89,86.7
2021-09-29 19:00:00,8.34868838554248,87.58631843191904
2021-09-29 20:00:00,8.27,89.5
2021-09-29 21:00:00,8.11,91.1
2021-09-29 22:00:00,8.07,93.2
2021-09-29 23:00:00,8.13,94.2
2021-09-30 00:00:00,8.1,96.2
2021-09-30 01:00:00,8.42,96.3
2021-09-30 02:00:00,8.11,97.8
2021-09-30 03:00:00,7.85,98.8
2021-09-30 04:00:00,7.6,99.8
2021-09-30 05:00:00,7.34,100.0
2021-09-30 06:00:00,7.52,98.4
2021-09-30 07:00:00,7.57,99.6
2021-09-30 08:00:00,8.07,98.5
2021-09-30 09:00:00,8.511512287490273,96.91181999131727
2021-09-30 10:00:00,9.09,93.9
2021-09-30 11:00:00,9.73,89.0
2021-09-30 12:00:00,10.49,83.9
2021-09-30 13:00:00,11.09,75.7
2021-09-30 14:00:00,10.94,72.7
2021-09-30 15:00:00,10.11,77.1
2021-09-30 16:00:00,9.41,78.3
2021-09-30 17:00:00,8.81,79.5
2021-09-30 18:00:00,8.49845003925541,72.46065478294474
2021-09-30 19:00:00,7.75,77.2
2021-09-30 20:00:00,7.34,80.7
2021-09-30 21:00:00,7.26,81.3
2021-09-30 22:00:00,7.16,83.0
2021-09-30 23:00:00,7.05,85.5
2021-10-01 00:00:00,7.0,85.7
2021-10-01 01:00:00,6.63,90.5
2021-10-01 02:00:00,6.991140335798989,88.50532762087505
2021-10-01 03:00:00,6.51,92.0
2021-10-01 04:00:00,6.24,94.6
2021-10-01 05:00:00,4.93,97.5
2021-10-01 06:00:00,5.69,98.2
2021-10-01 07:00:00,6.18,96.5
2021-10-01 08:00:00,6.38,96.4
2021-10-01 09:00:00,7.17,93.9
2021-10-01 10:00:00,8.099242600208381,89.75953895267887
2021-10-01 11:00:00,8.21,90.7
2021-10-01 12:00:00,8.5,88.2
2021-10-01 13:00:00,8.48,89.4
2021-10-01 14:00:00,8.83,90.5
2021-10-01 15:00:00,9.12785936589426,91.42956401336332
2021-10-01 16:00:00,9.17,93.7
2021-10-01 17:00:00,9.08,94.7
2021-10-01 18:00:00,8.56,96.5
2021-10-01 19:00:00,6.33,100.0
2021-10-01 20:00:00,7.44,100.0
2021-10-01 21:00:00,7.59,100.0
2021-10-01 22:00:00,8.26,100.0
2021-10-01 23:00:00,8.36,98.7
2021-10-02 00:00:00,6.83,100.0
2021-10-02 01:00:00,8.19,100.0
2021-10-02 02:00:00,8.60190155407373,99.71301973290635
2021-10-02 03:00:00,9.01,97.9
2021-10-02 04:00:00,8.26,98.4
2021-10-02 05:00:00,6.96,100.0
2021-10-02 06:00:00,7.95,99.5
2021-10-02 07:00:00,8.69,95.0
2021-10-02 08:00:00,8.92,92.3
2021-10-02 09:00:00,9.26,89.2
2021-10-02 10:00:00,9.509177595089966,88.78036596040619
2021-10-02 11:00:00,9.49,87.1
2021-10-02 12:00:00,9.66,86.2
2021-10-02 13:00:00,10.219999999999999,84.2
2021-10-02 14:00:00,10.78,82.2
2021-10-02 15:00:00,10.58,84.7
2021-10-02 16:00:00,10.99,84.9
2021-10-02 17:00:00,10.85,86.3
2021-10-02 18:00:00,9.62,93.5
2021-10-02 19:00:00,9.03,96.6
2021-10-02 20:00:00,9.13,95.8
2021-10-02 21:00:00,9.6,93.6
2021-10-02 22:00:00,7.65,97.5
2021-10-02 23:00:00,6.64,99.7
2021-10-03 00:00:00,6.446761527447545,99.66326250065373
2021-10-03 01:00:00,5.31,100.0
2021-10-03 02:00:00,3.86,100.0
2021-10-03 03:00:00,3.54,100.0
2021-10-03 04:00:00,3.04,100.0
2021-10-03 05:00:00,3.53,100.0
2021-10-03 06:00:00,4.06,100.0
2021-10-03 07:00:00,4.18,100.0
2021-10-03 08:00:00,4.29,100.0
2021-10-03 09:00:00,5.93,100.0
2021-10-03 10:00:00,7.09,100.0
2021-10-03 11:00:00,8.77,100.0
2021-10-03 12:00:00,12.02,83.5
2021-10-03 13:00:00,13.43,71.4
2021-10-03 14:00:00,13.98,69.9
2021-10-03 15:00:00,15.81,62.1
2021-10-03 16:00:00,18.25,53.9
2021-10-03 17:00:00,13.89,65.8
2021-10-03 18:00:00,11.24,78.3
2021-10-03 19:00:00,9.71,85.8
2021-10-03 20:00:00,9.58,87.2
2021-10-03 21:00:00,9.48,88.8
2021-10-03 22:00:00,10.33,86.8
2021-10-03 23:00:00,9.43,91.4
2021-10-04 00:00:00,9.66,92.9
2021-10-04 01:00:00,10.18,92.9
2021-10-04 02:00:00,10.5,92.0
2021-10-04 03:00:00,10.22,92.2
2021-10-04 04:00:00,9.89,93.1
2021-10-04 05:00:00,9.38,94.4
2021-10-04 06:00:00,8.77,95.9
2021-10-04 07:00:00,8.07,97.9
2021-10-04 08:00:00,7.93,98.3
2021-10-04 09:00:00,9.0,93.6
2021-10-04 10:00:00,10.15,87.0
2021-10-04 11:00:00,11.4,80.8
2021-10-04 12:00:00,12.78,75.1
2021-10-04 13:00:00,13.91,71.5
2021-10-04 14:00:00,14.51,68.8
2021-10-04 15:00:00,14.74,68.3
2021-10-04 16:00:00,14.11,70.3
2021-10-04 17:00:00,13.21,73.4
2021-10-04 18:00:00,12.21,76.8
2021-10-04 19:00:00,11.56,78.4
2021-10-04 20:00:00,11.2,79.9
2021-10-04 21:00:00,11.33,79.3
2021-10-04 22:00:00,11.49,79.6
2021-10-04 23:00:00,11.43,80.5
2021-10-05 00:00:00,11.58,80.0
2021-10-05 01:00:00,11.51,80.4
2021-10-05 02:00:00,11.35,81.2
2021-10-05 03:00:00,11.32,81.2
2021-10-05 04:00:00,11.09,81.9
2021-10-05 05:00:00,10.96,82.4
2021-10-05 06:00:00,10.96,82.2
2021-10-05 07:00:00,10.89,82.6
2021-10-05 08:00:00,9.85,93.1
2021-10-05 09:00:00,9.03,100.0
2021-10-05 10:00:00,8.88,100.0
2021-10-05 11:00:00,8.983453475272036,99.85393254145748
2021-10-05 12:00:00,9.09,100.0
2021-10-05 13:00:00,9.382993016265196,99.90643121118063
2021-10-05 14:00:00,9.34,100.0
2021-10-05 15:00:00,9.45,100.0
2021-10-05 16:00:00,9.34,100.0
2021-10-05 17:00:00,9.34,100.0
2021-10-05 18:00:00,9.19,100.0
2021-10-05 19:00:00,9.09,100.0
2021-10-05 20:00:00,9.09,100.0
2021-10-05 21:00:00,9.08,100.0
2021-10-05 22:00:00,9.09,100.0
2021-10-05 23:00:00,9.09,100.0
2021-10-06 00:00:00,8.85,100.0
2021-10-06 01:00:00,8.72,100.0
2021-10-06 02:00:00,8.690915730196515,99.90643121118063
2021-10-06 03:00:00,8.574714867488094,99.90643121118063
2021-10-06 04:00:00,8.33,100.0
2021-10-06 05:00:00,8.24,100.0
2021-10-06 06:00:00,8.07,100.0
2021-10-06 07:00:00,8.06,100.0
2021-10-06 08:00:00,8.13,100.0
2021-10-06 09:00:00,8.49,100.0
2021-10-06 10:00:00,9.09,100.0
2021-10-06 11:00:00,9.97,100.0
2021-10-06 12:00:00,10.34,100.0
2021-10-06 13:00:00,11.63,100.0
2021-10-06 14:00:00,11.91,100.0
2021-10-06 15:00:00,12.07,100.0
2021-10-06 16:00:00,13.56,100.0
2021-10-06 17:00:00,12.02,91.5
2021-10-06 18:00:00,11.676128330487952,85.14716458346848
2021-10-06 19:00:00,11.56,81.3
2021-10-06 20:00:00,11.18,82.2
2021-10-06 21:00:00,11.03,82.5
2021-10-06 22:00:00,11.48,80.8
2021-10-06 23:00:00,11.93,78.4
2021-10-07 00:00:00,12.22,76.7
2021-10-07 01:00:00,12.24,76.6
2021-10-07 02:00:00,12.015567825603522,79.93196223442621
2021-10-07 03:00:00,11.942918610436994,80.94733219281215
2021-10-07 04:00:00,11.15,89.0
2021-10-07 05:00:00,9.84,99.9
2021-10-07 06:00:00,9.849404079551803,99.09270183047178
2021-10-07 07:00:00,10.66,90.5
2021-10-07 08:00:00,11.07,86.7
2021-10-07 09:00:00,9.9,97.6
2021-10-07 10:00:00,9.53,100.0
2021-10-07 11:00:00,9.57,100.0
2021-10-07 12:00:00,9.81,100.0
2021-10-07 13:00:00,10.1,100.0
2021-10-07 14:00:00,10.44,100.0
2021-10-07 15:00:00,10.71,100.0
2021-10-07 16:00:00,10.62,100.0
2021-10-07 17:00:00,10.62,100.0
2021-10-07 18:00:00,10.38,100.0
2021-10-07 19:00:00,11.006930957797415,98.91673996324172
2021-10-07 20:00:00,10.71,100.0
2021-10-07 21:00:00,11.02,100.0
2021-10-07 22:00:00,10.85,100.0
2021-10-07 23:00:00,10.75,100.0
2021-10-08 00:00:00,10.12,100.0
2021-10-08 01:00:00,8.43,100.0
2021-10-08 02:00:00,9.827106207476405,97.90021162361734
2021-10-08 03:00:00,7.53,100.0
2021-10-08 04:00:00,6.46,100.0
2021-10-08 05:00:00,6.31,100.0
2021-10-08 06:00:00,6.35,100.0
2021-10-08 07:00:00,7.89,100.0
2021-10-08 08:00:00,9.26,100.0
2021-10-08 09:00:00,9.82,100.0
2021-10-08 10:00:00,10.79,100.0
2021-10-08 11:00:00,11.91,100.0
2021-10-08 12:00:00,12.85,98.1
2021-10-08 13:00:00,13.29,89.1
2021-10-08 14:00:00,12.4,89.7
2021-10-08 15:00:00,12.11,91.8
2021-10-08 16:00:00,12.02,92.9
2021-10-08 17:00:00,11.02,100.0
2021-10-08 18:00:00,10.73,100.0
2021-10-08 19:00:00,10.71,100.0
2021-10-08 20:00:00,10.69,99.8
2021-10-08 21:00:00,10.33,100.0
2021-10-08 22:00:00,10.25,100.0
2021-10-08 23:00:00,10.07,100.0
2021-10-09 00:00:00,10.06,100.0
2021-10-09 01:00:00,10.2,100.0
2021-10-09 02:00:00,10.34,100.0
2021-10-09 03:00:00,10.32,100.0
2021-10-09 04:00:00,10.45,100.0
2021-10-09 05:00:00,10.56,100.0
2021-10-09 06:00:00,10.71,100.0
2021-10-09 07:00:00,10.77,100.0
2021-10-09 08:00:00,10.71,100.0
2021-10-09 09:00:00,11.39,100.0
2021-10-09 10:00:00,11.7,100.0
2021-10-09 11:00:00,12.42,97.7
2021-10-09 12:00:00,12.71,95.4
2021-10-09 13:00:00,12.94,93.9
2021-10-09 14:00:00,13.13,93.5
2021-10-09 15:00:00,13.53,93.1
2021-10-09 16:00:00,13.32,92.8
2021-10-09 17:00:00,13.13,93.4
2021-10-09 18:00:00,12.5,95.2
2021-10-09 19:00:00,12.1,96.4
2021-10-09 20:00:00,11.69,99.5
2021-10-09 21:00:00,11.5,99.8
2021-10-09 22:00:00,11.67,99.4
2021-10-09 23:00:00,11.33,99.4
2021-10-10 00:00:00,11.51,98.9
2021-10-10 01:00:00,11.26,100.0
2021-10-10 02:00:00,10.96,100.0
2021-10-10 03:00:00,10.81,100.0
2021-10-10 04:00:00,10.69,100.0
2021-10-10 05:00:00,10.44,100.0
2021-10-10 06:00:00,10.46,100.0
2021-10-10 07:00:00,10.54,100.0
2021-10-10 08:00:00,10.62,100.0
2021-10-10 09:00:00,10.81,100.0
2021-10-10 10:00:00,11.15,100.0
2021-10-10 11:00:00,11.23,100.0
2021-10-10 12:00:00,11.91,100.0
2021-10-10 13:00:00,11.94,98.6
2021-10-10 14:00:00,11.895,97.94999999999999
2021-10-10 15:00:00,11.85,97.3
2021-10-10 16:00:00,11.0,96.9
2021-10-10 17:00:00,10.48,98.6
2021-10-10 18:00:00,10.2354018377236,99.21817077963426
2021-10-10 19:00:00,10.06,98.1
2021-10-10 20:00:00,9.79,99.2
2021-10-10 21:00:00,9.54,100.0
2021-10-10 22:00:00,9.83,98.8
2021-10-10 23:00:00,10.02,97.1
2021-10-11 00:00:00,10.12,96.2
2021-10-11 01:00:00,9.91,94.5
2021-10-11 02:00:00,9.488638923323546,94.70815355918319
2021-10-11 03:00:00,9.43,94.4
2021-10-11 04:00:00,9.74,93.4
2021-10-11 05:00:00,9.54,93.1
2021-10-11 06:00:00,9.71,92.3
2021-10-11 07:00:00,9.73,91.8
2021-10-11 08:00:00,9.64,91.4
2021-10-11 09:00:00,9.77,90.7
2021-10-11 10:00:00,10.21,89.8
2021-10-11 11:00:00,11.72146622746186,83.54661083150809
2021-10-11 12:00:00,11.75,83.1
2021-10-11 13:00:00,11.49,81.4
2021-10-11 14:00:00,11.39,81.5
2021-10-11 15:00:00,11.54,77.7
2021-10-11 16:00:00,11.045,80.45
2021-10-11 17:00:00,10.55,83.2
2021-10-11 18:00:00,10.267514420694926,84.04304377681927
2021-10-11 19:00:00,9.51,89.2
2021-10-11 20:00:00,9.47,88.2
2021-10-11 21:00:00,6.92,98.9
2021-10-11 22:00:00,6.57,100.0
2021-10-11 23:00:00,7.0,100.0
2021-10-12 00:00:00,7.2,100.0
2021-10-12 01:00:00,7.16,100.0
2021-10-12 02:00:00,7.27,100.0
2021-10-12 03:00:00,7.040317381257276,99.90643121118063
2021-10-12 04:00:00,7.2,100.0
2021-10-12 05:00:00,7.05,100.0
2021-10-12 06:00:00,6.71,100.0
2021-10-12 07:00:00,6.73,100.0
2021-10-12 08:00:00,6.68,100.0
2021-10-12 09:00:00,6.57,100.0
2021-10-12 10:00:00,6.76,100.0
2021-10-12 11:00:00,7.75,100.0
2021-10-12 12:00:00,7.88,100.0
2021-10-12 13:00:00,8.78,100.0
2021-10-12 14:00:00,8.15,100.0
2021-10-12 15:00:00,8.82,100.0
2021-10-12 16:00:00,8.66,100.0
2021-10-12 17:00:00,8.57,100.0
2021-10-12 18:00:00,5.74,100.0
2021-10-12 19:00:00,4.6329855745493385,99.90643121118063
2021-10-12 20:00:00,4.63,100.0
2021-10-12 21:00:00,5.32,100.0
2021-10-12 22:00:00,5.42,100.0
2021-10-12 23:00:00,5.18,100.0
2021-10-13 00:00:00,4.23,100.0
2021-10-13 01:00:00,5.15,100.0
2021-10-13 02:00:00,4.685196836955685,99.90643121118063
2021-10-13 03:00:00,4.72,100.0
2021-10-13 04:00:00,3.65,100.0
2021-10-13 05:00:00,3.61,100.0
2021-10-13 06:00:00,4.68,100.0
2021-10-13 07:00:00,4.54,100.0
2021-10-13 08:00:00,2.71,100.0
2021-10-13 09:00:00,3.72,100.0
2021-10-13 10:00:00,4.31,100.0
2021-10-13 11:00:00,4.8,100.0
2021-10-13 12:00:00,6.32,100.0
2021-10-13 13:00:00,6.72,100.0
2021-10-13 14:00:00,7.27,100.0
2021-10-13 15:00:00,11.02,100.0
2021-10-13 16:00:00,9.96,100.0
2021-10-13 17:00:00,5.87,100.0
2021-10-13 18:00:00,3.85,100.0
2021-10-13 19:00:00,2.78,100.0
2021-10-13 20:00:00,3.3,100.0
2021-10-13 21:00:00,1.38,100.0
2021-10-13 22:00:00,1.05,100.0
2021-10-13 23:00:00,0.5,100.0
2021-10-14 00:00:00,0.96,100.0
2021-10-14 01:00:00,1.54,100.0
2021-10-14 02:00:00,2.28,100.0
2021-10-14 03:00:00,0.69,100.0
2021-10-14 04:00:00,0.72,100.0
2021-10-14 05:00:00,2.06,100.0
2021-10-14 06:00:00,2.12,100.0
2021-10-14 07:00:00,2.17,100.0
2021-10-14 08:00:00,1.97,100.0
2021-10-14 09:00:00,2.52,100.0
2021-10-14 10:00:00,3.4,100.0
2021-10-14 11:00:00,2.98,100.0
2021-10-14 12:00:00,5.41,100.0
2021-10-14 13:00:00,6.28,100.0
2021-10-14 14:00:00,7.29,100.0
2021-10-14 15:00:00,9.08,100.0
2021-10-14 16:00:00,7.881128841819745,83.62612014855097
2021-10-14 17:00:00,6.13,100.0
2021-10-14 18:00:00,6.14,100.0
2021-10-14 19:00:00,6.08,100.0
2021-10-14 20:00:00,6.24,100.0
2021-10-14 21:00:00,6.35,100.0
2021-10-14 22:00:00,6.83,100.0
2021-10-14 23:00:00,6.82,100.0
2021-10-15 00:00:00,6.66,100.0
2021-10-15 01:00:00,5.74,100.0
2021-10-15 02:00:00,5.94,100.0
2021-10-15 03:00:00,6.46,100.0
2021-10-15 04:00:00,6.85,100.0
2021-10-15 05:00:00,7.0,99.3
2021-10-15 06:00:00,7.05,98.5
2021-10-15 07:00:00,7.15,98.2
2021-10-15 08:00:00,6.59,100.0
2021-10-15 09:00:00,6.75,100.0
2021-10-15 10:00:00,7.1,100.0
2021-10-15 11:00:00,7.6,100.0
2021-10-15 12:00:00,7.84,99.0
2021-10-15 13:00:00,7.79,99.8
2021-10-15 14:00:00,7.78,100.0
2021-10-15 15:00:00,7.82,100.0
2021-10-15 16:00:00,8.33,100.0
2021-10-15 17:00:00,8.36,100.0
2021-10-15 18:00:00,8.4,100.0
2021-10-15 19:00:00,8.18,100.0
2021-10-15 20:00:00,7.24,100.0
2021-10-15 21:00:00,6.55,100.0
2021-10-15 22:00:00,6.9,100.0
2021-10-15 23:00:00,5.42,100.0
2021-10-16 00:00:00,3.86,100.0
2021-10-16 01:00:00,3.86,100.0
2021-10-16 02:00:00,3.5,100.0
2021-10-16 03:00:00,2.43,100.0
2021-10-16 04:00:00,2.2,100.0
2021-10-16 05:00:00,1.98,100.0
2021-10-16 06:00:00,1.98,100.0
2021-10-16 07:00:00,1.98,100.0
2021-10-16 08:00:00,2.29,100.0
2021-10-16 09:00:00,2.77,100.0
2021-10-16 10:00:00,3.51,100.0
2021-10-16 11:00:00,3.99,100.0
2021-10-16 12:00:00,4.83,100.0
2021-10-16 13:00:00,6.03,93.7
2021-10-16 14:00:00,6.14,77.4
2021-10-16 15:00:00,6.4,78.0
2021-10-16 16:00:00,4.37,100.0
2021-10-16 17:00:00,4.45,100.0
2021-10-16 18:00:00,4.4,96.3
2021-10-16 19:00:00,3.41,100.0
2021-10-16 20:00:00,2.8,100.0
2021-10-16 21:00:00,2.98,100.0
2021-10-16 22:00:00,2.35,100.0
2021-10-16 23:00:00,2.15,100.0
2021-10-17 00:00:00,2.09,100.0
2021-10-17 01:00:00,2.52,100.0
2021-10-17 02:00:00,1.74,100.0
2021-10-17 03:00:00,2.11,100.0
2021-10-17 04:00:00,2.98,100.0
2021-10-17 05:00:00,3.27,100.0
2021-10-17 06:00:00,3.05,100.0
2021-10-17 07:00:00,2.8,100.0
2021-10-17 08:00:00,3.021261159370895,89.26698592223164
2021-10-17 09:00:00,3.02,100.0
2021-10-17 10:00:00,3.17,100.0
2021-10-17 11:00:00,4.09,100.0
2021-10-17 12:00:00,5.18,100.0
2021-10-17 13:00:00,5.53,100.0
2021-10-17 14:00:00,7.84,100.0
2021-10-17 15:00:00,7.78,93.7
2021-10-17 16:00:00,7.98,65.5
2021-10-17 17:00:00,4.81,73.4
2021-10-17 18:00:00,3.41,79.5
2021-10-17 19:00:00,2.706677234855614,86.90713447019263
2021-10-17 20:00:00,1.65,95.0
2021-10-17 21:00:00,0.93,97.7
2021-10-17 22:00:00,2.39,94.8
2021-10-17 23:00:00,1.94,98.9
2021-10-18 00:00:00,1.74,100.0
2021-10-18 01:00:00,1.79,100.0
2021-10-18 02:00:00,2.01,100.0
2021-10-18 03:00:00,2.44,100.0
2021-10-18 04:00:00,2.77,100.0
2021-10-18 05:00:00,3.16,100.0
2021-10-18 06:00:00,3.41,100.0
2021-10-18 07:00:00,3.037623135121808,99.0107677376071
2021-10-18 08:00:00,3.41,100.0
2021-10-18 09:00:00,3.41,98.6
2021-10-18 10:00:00,3.649083890353194,97.32618048875518
2021-10-18 11:00:00,4.33,93.9
2021-10-18 12:00:00,4.02,100.0
2021-10-18 13:00:00,4.23,99.8
2021-10-18 14:00:00,4.15,100.0
2021-10-18 15:00:00,4.18,94.8
2021-10-18 16:00:00,4.06,85.6
2021-10-18 17:00:00,3.8,87.3
2021-10-18 18:00:00,3.73575,87.61749999999999
2021-10-18 19:00:00,3.6715,87.935
2021-10-18 20:00:00,3.6072499999999996,88.2525
2021-10-18 21:00:00,,
2021-10-18 22:00:00,,
2021-10-18 23:00:00,,
2021-10-19 00:00:00,,
2021-10-19 01:00:00,,
2021-10-19 02:00:00,,
2021-10-19 03:00:00,,
2021-10-19 04:00:00,,
2021-10-19 05:00:00,,
2021-10-19 06:00:00,,
2021-10-19 07:00:00,,
2021-10-19 08:00:00,,
2021-10-19 09:00:00,,
2021-10-19 10:00:00,,
2021-10-19 11:00:00,,
2021-10-19 12:00:00,,
2021-10-19 13:00:00,,
2021-10-19 14:00:00,,
2021-10-19 15:00:00,,
2021-10-19 16:00:00,,
2021-10-19 17:00:00,,
2021-10-19 18:00:00,,
2021-10-19 19:00:00,,
2021-10-19 20:00:00,,
2021-10-19 21:00:00,,
2021-10-19 22:00:00,,
2021-10-19 23:00:00,,
2021-10-20 00:00:00,,
2021-10-20 01:00:00,,
2021-10-20 02:00:00,,
2021-10-20 03:00:00,,
2021-10-20 04:00:00,,
2021-10-20 05:00:00,,
2021-10-20 06:00:00,1.4227499999999997,99.0475
2021-10-20 07:00:00,1.3584999999999998,99.365
