Timestamp,Temperature_C,Humidity
2021-04-30 22:00:00,0.42,69.1
2021-04-30 23:00:00,-0.56,71.4
2021-05-01 00:00:00,-1.3,70.8
2021-05-01 01:00:00,-2.07,72.9
2021-05-01 02:00:00,-1.9798687234894348,81.40240050183112
2021-05-01 03:00:00,-0.28,70.0
2021-05-01 04:00:00,-0.33,70.3
2021-05-01 05:00:00,-0.01,72.1
2021-05-01 06:00:00,-0.39,76.0
2021-05-01 07:00:00,-0.01,80.2
2021-05-01 08:00:00,-0.42,79.2
2021-05-01 09:00:00,0.66,65.1
2021-05-01 10:00:00,2.52,48.2
2021-05-01 11:00:00,3.61,36.7
2021-05-01 12:00:00,4.95,31.5
2021-05-01 13:00:00,6.32,28.6
2021-05-01 14:00:00,7.85,27.5
2021-05-01 15:00:00,7.46,27.3
2021-05-01 16:00:00,7.32,28.3
2021-05-01 17:00:00,6.96,30.9
2021-05-01 18:00:00,5.67,34.3
2021-05-01 19:00:00,5.26,36.2
2021-05-01 20:00:00,3.59,39.9
2021-05-01 21:00:00,2.14,46.0
2021-05-01 22:00:00,1.1,49.5
2021-05-01 23:00:00,1.08,47.9
2021-05-02 00:00:00,0.4,51.5
2021-05-02 01:00:00,-1.13,57.1
2021-05-02 02:00:00,-2.65,68.4
2021-05-02 03:00:00,-2.96,66.6
2021-05-02 04:00:00,-3.57,76.5
2021-05-02 05:00:00,-4.28,80.0
2021-05-02 06:00:00,-4.28,82.2
2021-05-02 07:00:00,-3.14,78.4
2021-05-02 08:00:00,0.66,55.7
2021-05-02 09:00:00,2.34,48.4
2021-05-02 10:00:00,3.97,43.7
2021-05-02 11:00:00,5.42,36.4
2021-05-02 12:00:00,7.73,29.2
2021-05-02 13:00:00,9.56,24.2
2021-05-02 14:00:00,10.88,24.7
2021-05-02 15:00:00,10.06,26.6
2021-05-02 16:00:00,10.13,27.2
2021-05-02 17:00:00,9.59,32.4
2021-05-02 18:00:00,9.28,31.2
2021-05-02 19:00:00,8.07,34.4
2021-05-02 20:00:00,6.93,41.0
2021-05-02 21:00:00,3.6,50.9
2021-05-02 22:00:00,1.4,59.7
2021-05-02 23:00:00,1.3,62.8
2021-05-03 00:00:00,1.68,61.7
2021-05-03 01:00:00,1.41,62.3
2021-05-03 02:00:00,-0.61,67.6
2021-05-03 03:00:00,-2.09,81.8
2021-05-03 04:00:00,-2.39,85.9
2021-05-03 05:00:00,-2.42,89.3
2021-05-03 06:00:00,-1.64,90.2
2021-05-03 07:00:00,-0.24947472867833592,84.17091267190473
2021-05-03 08:00:00,0.76,80.1
2021-05-03 09:00:00,3.51,69.0
2021-05-03 10:00:00,6.928283000792899,47.14266858739881
2021-05-03 11:00:00,9.78356684474425,39.48559429882549
2021-05-03 12:00:00,8.77,31.2
2021-05-03 13:00:00,9.79,29.2
2021-05-03 14:00:00,11.1,23.8
2021-05-03 15:00:00,11.48,24.9
2021-05-03 16:00:00,11.08,23.1
2021-05-03 17:00:00,10.91,22.3
2021-05-03 18:00:00,10.0,25.0
2021-05-03 19:00:00,8.83,27.7
2021-05-03 20:00:00,7.93,30.2
2021-05-03 21:00:00,6.74,35.5
2021-05-03 22:00:00,5.77,43.2
2021-05-03 23:00:00,5.0,47.2
2021-05-04 00:00:00,4.38,50.1
2021-05-04 01:00:00,3.6,51.6
2021-05-04 02:00:00,3.17,52.3
2021-05-04 03:00:00,1.98,59.4
2021-05-04 04:00:00,1.71,60.4
2021-05-04 05:00:00,1.8,60.8
2021-05-04 06:00:00,2.72,55.6
2021-05-04 07:00:00,3.92,49.7
2021-05-04 08:00:00,3.91,48.2
2021-05-04 09:00:00,4.1,48.5
2021-05-04 10:00:00,6.42,41.8
2021-05-04 11:00:00,7.9,35.1
2021-05-04 12:00:00,8.16,34.2
2021-05-04 13:00:00,9.74,31.2
2021-05-04 14:00:00,10.71,30.5
2021-05-04 15:00:00,11.407184735499158,35.27384011566332
2021-05-04 16:00:00,10.49,30.0
2021-05-04 17:00:00,9.68,33.1
2021-05-04 18:00:00,8.42,37.2
2021-05-04 19:00:00,7.97,39.6
2021-05-04 20:00:00,7.78,39.3
2021-05-04 21:00:00,6.44,43.1
2021-05-04 22:00:00,4.49,48.9
2021-05-04 23:00:00,2.07,55.1
2021-05-05 00:00:00,0.94,59.8
2021-05-05 01:00:00,0.0,62.7
2021-05-05 02:00:00,-0.75,69.0
2021-05-05 03:00:00,-1.37,70.3
2021-05-05 04:00:00,-1.53,68.9
2021-05-05 05:00:00,-1.06,66.1
2021-05-05 06:00:00,1.01,56.1
2021-05-05 07:00:00,1.33,55.9
2021-05-05 08:00:00,1.69,53.7
2021-05-05 09:00:00,2.59,52.8
2021-05-05 10:00:00,4.04,47.8
2021-05-05 11:00:00,4.75,44.0
2021-05-05 12:00:00,5.23,43.1
2021-05-05 13:00:00,6.52,40.9
2021-05-05 14:00:00,7.93,35.6
2021-05-05 15:00:00,8.35,34.4
2021-05-05 16:00:00,8.24,35.7
2021-05-05 17:00:00,8.63,33.9
2021-05-05 18:00:00,7.65,36.9
2021-05-05 19:00:00,6.78,37.4
2021-05-05 20:00:00,6.01,44.4
2021-05-05 21:00:00,5.14,49.1
2021-05-05 22:00:00,4.27,63.9
2021-05-05 23:00:00,3.0,82.0
2021-05-06 00:00:00,2.57,84.5
2021-05-06 01:00:00,1.75,92.0
2021-05-06 02:00:00,1.02,95.5
2021-05-06 03:00:00,0.85,96.4
2021-05-06 04:00:00,0.55,97.4
2021-05-06 05:00:00,0.49,98.4
2021-05-06 06:00:00,0.75,99.0
2021-05-06 07:00:00,1.0,99.2
2021-05-06 08:00:00,1.69,99.5
2021-05-06 09:00:00,1.89,99.5
2021-05-06 10:00:00,1.91,99.6
2021-05-06 11:00:00,2.79,98.8
2021-05-06 12:00:00,3.31,97.2
2021-05-06 13:00:00,2.8,95.6
2021-05-06 14:00:00,2.65,97.1
2021-05-06 15:00:00,2.85,95.3
2021-05-06 16:00:00,2.81,95.0
2021-05-06 17:00:00,3.02,94.7
2021-05-06 18:00:00,3.01,95.8
2021-05-06 19:00:00,2.95,93.1
2021-05-06 20:00:00,2.94,93.0
2021-05-06 21:00:00,2.11,94.6
2021-05-06 22:00:00,1.49,97.3
2021-05-06 23:00:00,1.23,98.7
2021-05-07 00:00:00,0.9,97.6
2021-05-07 01:00:00,0.59,96.6
2021-05-07 02:00:00,-0.71,98.5
2021-05-07 03:00:00,-0.27,99.2
2021-05-07 04:00:00,0.15,98.3
2021-05-07 05:00:00,-0.01,95.1
2021-05-07 06:00:00,-0.03,95.3
2021-05-07 07:00:00,0.66,90.7
2021-05-07 08:00:00,1.27,84.6
2021-05-07 09:00:00,2.46,72.8
2021-05-07 10:00:00,3.93,64.5
2021-05-07 11:00:00,5.26,58.7
2021-05-07 12:00:00,6.91,50.5
2021-05-07 13:00:00,7.68,48.4
2021-05-07 14:00:00,8.18,43.5
2021-05-07 15:00:00,8.51,47.2
2021-05-07 16:00:00,8.09,44.3
2021-05-07 17:00:00,7.11,50.9
2021-05-07 18:00:00,6.21,56.4
2021-05-07 19:00:00,5.4,69.2
2021-05-07 20:00:00,5.12,68.4
2021-05-07 21:00:00,4.51,62.9
2021-05-07 22:00:00,4.19,59.4
2021-05-07 23:00:00,3.84,62.0
2021-05-08 00:00:00,3.6,63.8
2021-05-08 01:00:00,3.32,66.2
2021-05-08 02:00:00,3.01,69.4
2021-05-08 03:00:00,2.66,68.4
2021-05-08 04:00:00,2.32,69.0
2021-05-08 05:00:00,2.18,66.3
2021-05-08 06:00:00,2.02,67.3
2021-05-08 07:00:00,1.53,68.3
2021-05-08 08:00:00,2.36,60.8
2021-05-08 09:00:00,4.12,50.3
2021-05-08 10:00:00,4.68,51.9
2021-05-08 11:00:00,6.03,44.3
2021-05-08 12:00:00,7.67,36.7
2021-05-08 13:00:00,9.84,35.2
2021-05-08 14:00:00,9.63,30.5
2021-05-08 15:00:00,12.07,29.4
2021-05-08 16:00:00,13.23,26.8
2021-05-08 17:00:00,11.31,27.3
2021-05-08 18:00:00,10.33,30.8
2021-05-08 19:00:00,11.66,30.7
2021-05-08 20:00:00,8.82,34.9
2021-05-08 21:00:00,7.66,38.4
2021-05-08 22:00:00,5.63,43.3
2021-05-08 23:00:00,4.412839964003589,47.352209311902335
2021-05-09 00:00:00,3.1956799280071775,51.40441862380467
2021-05-09 01:00:00,1.9,48.1
2021-05-09 02:00:00,0.9,51.8
2021-05-09 03:00:00,-0.04,60.7
2021-05-09 04:00:00,-0.03,56.3
2021-05-09 05:00:00,0.75,57.6
2021-05-09 06:00:00,1.47,56.6
2021-05-09 07:00:00,1.26,62.7
2021-05-09 08:00:00,2.61,59.0
2021-05-09 09:00:00,5.59,46.9
2021-05-09 10:00:00,7.73,37.2
2021-05-09 11:00:00,9.22,34.1
2021-05-09 12:00:00,11.09,32.4
2021-05-09 13:00:00,12.15,29.5
2021-05-09 14:00:00,13.24,27.9
2021-05-09 15:00:00,14.98,26.3
2021-05-09 16:00:00,14.69,28.2
2021-05-09 17:00:00,12.71,41.8
2021-05-09 18:00:00,11.39,46.8
2021-05-09 19:00:00,10.43,51.6
2021-05-09 20:00:00,8.21,64.1
2021-05-09 21:00:00,6.71,70.4
2021-05-09 22:00:00,5.49,77.7
2021-05-09 23:00:00,5.18,80.9
2021-05-10 00:00:00,5.35,83.6
2021-05-10 01:00:00,6.09,77.2
2021-05-10 02:00:00,5.16,85.1
2021-05-10 03:00:00,4.79,91.7
2021-05-10 04:00:00,4.98,91.9
2021-05-10 05:00:00,5.34,90.1
2021-05-10 06:00:00,5.46,91.8
2021-05-10 07:00:00,5.98,86.8
2021-05-10 08:00:00,6.5,85.5
2021-05-10 09:00:00,6.45,93.0
2021-05-10 10:00:00,6.45,97.7
2021-05-10 11:00:00,6.9,98.4
2021-05-10 12:00:00,7.19,99.0
2021-05-10 13:00:00,8.13,99.3
2021-05-10 14:00:00,8.77,99.4
2021-05-10 15:00:00,9.71,99.3
2021-05-10 16:00:00,9.272363802017722,98.14097232653286
2021-05-10 17:00:00,10.71,98.1
2021-05-10 18:00:00,10.91,98.5
2021-05-10 19:00:00,10.22,98.7
2021-05-10 20:00:00,9.51,99.7
2021-05-10 21:00:00,8.98,100.0
2021-05-10 22:00:00,8.93,100.0
2021-05-10 23:00:00,9.31,100.0
2021-05-11 00:00:00,9.435,100.0
2021-05-11 01:00:00,9.56,100.0
2021-05-11 02:00:00,9.08,100.0
2021-05-11 03:00:00,8.72,100.0
2021-05-11 04:00:00,8.58,100.0
2021-05-11 05:00:00,8.87,100.0
2021-05-11 06:00:00,10.18,97.5
2021-05-11 07:00:00,10.86,96.1
2021-05-11 08:00:00,12.08,91.8
2021-05-11 09:00:00,13.51,81.3
2021-05-11 10:00:00,15.99,67.7
2021-05-11 11:00:00,18.44,58.0
2021-05-11 12:00:00,20.05,50.9
2021-05-11 13:00:00,21.49,45.3
2021-05-11 14:00:00,24.71,36.8
2021-05-11 15:00:00,25.3,35.9
2021-05-11 16:00:00,26.28,34.6
2021-05-11 17:00:00,28.77,30.7
2021-05-11 18:00:00,24.94,36.1
2021-05-11 19:00:00,25.2,35.1
2021-05-11 20:00:00,22.14,42.7
2021-05-11 21:00:00,18.6,51.1
2021-05-11 22:00:00,15.94,57.6
2021-05-11 23:00:00,14.28,66.1
2021-05-12 00:00:00,13.67,69.3
2021-05-12 01:00:00,11.95,76.4
2021-05-12 02:00:00,11.19,77.8
2021-05-12 03:00:00,10.32,80.3
2021-05-12 04:00:00,8.99,86.2
2021-05-12 05:00:00,8.27,89.5
2021-05-12 06:00:00,8.71,88.5
2021-05-12 07:00:00,10.31,82.0
2021-05-12 08:00:00,12.73,68.4
2021-05-12 09:00:00,15.06,57.9
2021-05-12 10:00:00,17.36,49.6
2021-05-12 11:00:00,20.8,39.2
2021-05-12 12:00:00,22.57,31.9
2021-05-12 13:00:00,24.4,27.3
2021-05-12 14:00:00,27.72,22.3
2021-05-12 15:00:00,27.35,20.9
2021-05-12 16:00:00,28.51,20.8
2021-05-12 17:00:00,30.9,17.3
2021-05-12 18:00:00,26.03,22.2
2021-05-12 19:00:00,26.19,23.0
2021-05-12 20:00:00,23.72,29.7
2021-05-12 21:00:00,20.35,35.3
2021-05-12 22:00:00,16.52,44.8
2021-05-12 23:00:00,14.13,56.7
2021-05-13 00:00:00,12.71,63.6
2021-05-13 01:00:00,11.56,69.2
2021-05-13 02:00:00,10.74,73.6
2021-05-13 03:00:00,9.97,77.7
2021-05-13 04:00:00,9.23,81.0
2021-05-13 05:00:00,8.97,83.3
2021-05-13 06:00:00,9.63,81.9
2021-05-13 07:00:00,10.88,79.2
2021-05-13 08:00:00,12.81,73.6
2021-05-13 09:00:00,15.65,63.0
2021-05-13 10:00:00,19.3,52.6
2021-05-13 11:00:00,22.58,42.7
2021-05-13 12:00:00,24.26,35.5
2021-05-13 13:00:00,25.86,31.8
2021-05-13 14:00:00,28.34,26.3
2021-05-13 15:00:00,29.15,24.9
2021-05-13 16:00:00,27.24,30.3
2021-05-13 17:00:00,32.58,19.4
2021-05-13 18:00:00,28.56,23.3
2021-05-13 19:00:00,26.45,30.3
2021-05-13 20:00:00,23.68,34.7
2021-05-13 21:00:00,20.51,40.8
2021-05-13 22:00:00,18.05,47.1
2021-05-13 23:00:00,16.08,55.6
2021-05-14 00:00:00,14.99,60.6
2021-05-14 01:00:00,13.4,67.9
2021-05-14 02:00:00,12.27,74.2
2021-05-14 03:00:00,11.23,78.8
2021-05-14 04:00:00,10.6,82.8
2021-05-14 05:00:00,10.23,84.7
2021-05-14 06:00:00,10.62,85.5
2021-05-14 07:00:00,12.15,84.6
2021-05-14 08:00:00,14.12,78.2
2021-05-14 09:00:00,16.8,72.2
2021-05-14 10:00:00,19.54,56.6
2021-05-14 11:00:00,21.41,49.7
2021-05-14 12:00:00,21.31,45.3
2021-05-14 13:00:00,19.05,46.2
2021-05-14 14:00:00,19.54,45.5
2021-05-14 15:00:00,17.91,53.4
2021-05-14 16:00:00,16.12,61.5
2021-05-14 17:00:00,15.63,66.6
2021-05-14 18:00:00,15.15,68.7
2021-05-14 19:00:00,14.67,72.4
2021-05-14 20:00:00,14.44,75.8
2021-05-14 21:00:00,12.32,82.3
2021-05-14 22:00:00,12.49,83.6
2021-05-14 23:00:00,10.56,90.4
2021-05-15 00:00:00,9.23,95.5
2021-05-15 01:00:00,8.54,97.5
2021-05-15 02:00:00,8.15,98.5
2021-05-15 03:00:00,7.6,99.1
2021-05-15 04:00:00,7.12,99.5
2021-05-15 05:00:00,7.35,99.9
2021-05-15 06:00:00,9.84,100.0
2021-05-15 07:00:00,10.92,99.5
2021-05-15 08:00:00,12.8,94.3
2021-05-15 09:00:00,13.9,87.0
2021-05-15 10:00:00,15.39,76.4
2021-05-15 11:00:00,17.2,69.2
2021-05-15 12:00:00,14.92,91.4
2021-05-15 13:00:00,15.24,97.3
2021-05-15 14:00:00,18.2,78.1
2021-05-15 15:00:00,19.63,69.7
2021-05-15 16:00:00,24.04,48.8
2021-05-15 17:00:00,24.07,42.6
2021-05-15 18:00:00,21.86,49.5
2021-05-15 19:00:00,19.44,61.0
2021-05-15 20:00:00,18.94,70.8
2021-05-15 21:00:00,16.37,81.3
2021-05-15 22:00:00,14.99,90.4
2021-05-15 23:00:00,13.04,96.1
2021-05-16 00:00:00,12.67,97.9
2021-05-16 01:00:00,11.45,98.9
2021-05-16 02:00:00,11.2,99.4
2021-05-16 03:00:00,11.43,99.9
2021-05-16 04:00:00,11.39,100.0
2021-05-16 05:00:00,11.29,100.0
2021-05-16 06:00:00,11.82,100.0
2021-05-16 07:00:00,12.38,100.0
2021-05-16 08:00:00,13.25,100.0
2021-05-16 09:00:00,14.33,99.1
2021-05-16 10:00:00,15.53,95.3
2021-05-16 11:00:00,17.01,85.7
2021-05-16 12:00:00,17.79,79.2
2021-05-16 13:00:00,20.18,63.6
2021-05-16 14:00:00,20.69,63.8
2021-05-16 15:00:00,21.6,56.9
2021-05-16 16:00:00,16.76,82.7
2021-05-16 17:00:00,18.44,75.4
2021-05-16 18:00:00,16.73,84.3
2021-05-16 19:00:00,18.75,73.1
2021-05-16 20:00:00,16.97,67.6
2021-05-16 21:00:00,14.17,80.5
2021-05-16 22:00:00,12.48,86.2
2021-05-16 23:00:00,11.23,92.9
2021-05-17 00:00:00,10.19,96.8
2021-05-17 01:00:00,9.6,98.0
2021-05-17 02:00:00,8.9,98.9
2021-05-17 03:00:00,8.2,99.4
2021-05-17 04:00:00,7.9,99.8
2021-05-17 05:00:00,8.58,100.0
2021-05-17 06:00:00,8.79,100.0
2021-05-17 07:00:00,9.86,100.0
2021-05-17 08:00:00,11.2,99.9
2021-05-17 09:00:00,13.03,92.5
2021-05-17 10:00:00,15.49,78.8
2021-05-17 11:00:00,18.12,69.2
2021-05-17 12:00:00,20.62,58.8
2021-05-17 13:00:00,22.05,51.1
2021-05-17 14:00:00,24.33,46.3
2021-05-17 15:00:00,23.51,50.7
2021-05-17 16:00:00,22.79,47.9
2021-05-17 17:00:00,25.11,44.3
2021-05-17 18:00:00,22.2,51.7
2021-05-17 19:00:00,20.69,53.9
2021-05-17 20:00:00,19.59,59.3
2021-05-17 21:00:00,13.71,95.8
2021-05-17 22:00:00,13.52,99.1
2021-05-17 23:00:00,13.44,100.0
2021-05-18 00:00:00,13.32,100.0
2021-05-18 01:00:00,12.88,100.0
2021-05-18 02:00:00,12.83,100.0
2021-05-18 03:00:00,12.26,100.0
2021-05-18 04:00:00,11.96,100.0
2021-05-18 05:00:00,11.92,100.0
2021-05-18 06:00:00,11.37,100.0
2021-05-18 07:00:00,11.65,100.0
2021-05-18 08:00:00,12.4,100.0
2021-05-18 09:00:00,12.49,100.0
2021-05-18 10:00:00,13.43,96.1
2021-05-18 11:00:00,14.22,91.1
2021-05-18 12:00:00,15.82,79.5
2021-05-18 13:00:00,16.89,72.4
2021-05-18 14:00:00,16.81,72.7
2021-05-18 15:00:00,17.59,68.7
2021-05-18 16:00:00,18.34,66.3
2021-05-18 17:00:00,17.92,56.6
2021-05-18 18:00:00,16.96,70.2
2021-05-18 19:00:00,17.42,65.9
2021-05-18 20:00:00,15.61,79.3
2021-05-18 21:00:00,14.84,81.8
2021-05-18 22:00:00,14.34,83.6
2021-05-18 23:00:00,13.29,93.3
2021-05-19 00:00:00,13.1,97.7
2021-05-19 01:00:00,13.17,98.8
2021-05-19 02:00:00,12.87,99.4
2021-05-19 03:00:00,12.62,100.0
2021-05-19 04:00:00,12.67,100.0
2021-05-19 05:00:00,13.23,100.0
2021-05-19 06:00:00,13.41,100.0
2021-05-19 07:00:00,13.96,100.0
2021-05-19 08:00:00,14.51,100.0
2021-05-19 09:00:00,16.06,100.0
2021-05-19 10:00:00,16.96,98.0
2021-05-19 11:00:00,16.8,98.5
2021-05-19 12:00:00,18.39,93.5
2021-05-19 13:00:00,20.1,85.5
2021-05-19 14:00:00,22.27,71.4
2021-05-19 15:00:00,22.0,71.4
2021-05-19 16:00:00,23.51,66.9
2021-05-19 17:00:00,24.64,62.8
2021-05-19 18:00:00,21.07,72.4
2021-05-19 19:00:00,20.93,72.5
2021-05-19 20:00:00,16.97,81.7
2021-05-19 21:00:00,14.83,87.7
2021-05-19 22:00:00,12.28,98.1
2021-05-19 23:00:00,11.45,99.6
2021-05-20 00:00:00,10.85,100.0
2021-05-20 01:00:00,10.61,100.0
2021-05-20 02:00:00,10.51,100.0
2021-05-20 03:00:00,10.16,100.0
2021-05-20 04:00:00,10.02,100.0
2021-05-20 05:00:00,9.75,100.0
2021-05-20 06:00:00,9.54,100.0
2021-05-20 07:00:00,9.54,100.0
2021-05-20 08:00:00,9.86,100.0
2021-05-20 09:00:00,10.38,100.0
2021-05-20 10:00:00,10.708456678824016,97.52152650194374
2021-05-20 11:00:00,11.26,100.0
2021-05-20 12:00:00,11.47,100.0
2021-05-20 13:00:00,12.98,100.0
2021-05-20 14:00:00,14.03,100.0
2021-05-20 15:00:00,14.58,100.0
2021-05-20 16:00:00,14.13,91.1
2021-05-20 17:00:00,16.41,77.0
2021-05-20 18:00:00,14.67,72.7
2021-05-20 19:00:00,13.56,85.4
2021-05-20 20:00:00,12.85,84.4
2021-05-20 21:00:00,12.21,81.7
2021-05-20 22:00:00,10.71,87.0
2021-05-20 23:00:00,9.61,94.9
2021-05-21 00:00:00,9.12,99.0
2021-05-21 01:00:00,8.77,99.9
2021-05-21 02:00:00,8.69,100.0
2021-05-21 03:00:00,8.68,100.0
2021-05-21 04:00:00,8.68,100.0
2021-05-21 05:00:00,8.53,100.0
2021-05-21 06:00:00,8.29,100.0
2021-05-21 07:00:00,7.643466044892536,99.78935609114735
2021-05-21 08:00:00,8.35,100.0
2021-05-21 09:00:00,8.72,100.0
2021-05-21 10:00:00,8.75,100.0
2021-05-21 11:00:00,8.82,100.0
2021-05-21 12:00:00,9.15,100.0
2021-05-21 13:00:00,9.88,100.0
2021-05-21 14:00:00,10.01,100.0
2021-05-21 15:00:00,9.809999999999999,100.0
2021-05-21 16:00:00,9.61,100.0
2021-05-21 17:00:00,8.81,100.0
2021-05-21 18:00:00,8.14,100.0
2021-05-21 19:00:00,7.66,100.0
2021-05-21 20:00:00,6.75,100.0
2021-05-21 21:00:00,6.13,100.0
2021-05-21 22:00:00,5.3,100.0
2021-05-21 23:00:00,4.64,100.0
2021-05-22 00:00:00,4.18,100.0
2021-05-22 01:00:00,3.52,100.0
2021-05-22 02:00:00,2.46,100.0
2021-05-22 03:00:00,2.23,100.0
2021-05-22 04:00:00,2.5,100.0
2021-05-22 05:00:00,2.73,100.0
2021-05-22 06:00:00,3.03,100.0
2021-05-22 07:00:00,3.61,100.0
2021-05-22 08:00:00,4.42,100.0
2021-05-22 09:00:00,5.23,100.0
2021-05-22 10:00:00,5.99,100.0
2021-05-22 11:00:00,6.68,100.0
2021-05-22 12:00:00,8.59,100.0
2021-05-22 13:00:00,9.29,100.0
2021-05-22 14:00:00,9.15,100.0
2021-05-22 15:00:00,11.56,100.0
2021-05-22 16:00:00,11.32,95.4
2021-05-22 17:00:00,17.17,71.8
2021-05-22 18:00:00,13.4,68.2
2021-05-22 19:00:00,12.89,64.8
2021-05-22 20:00:00,12.23,70.3
2021-05-22 21:00:00,11.02,74.3
2021-05-22 22:00:00,9.89,83.7
2021-05-22 23:00:00,8.57,88.1
2021-05-23 00:00:00,8.03,89.6
2021-05-23 01:00:00,6.24,94.2
2021-05-23 02:00:00,5.47,94.6
2021-05-23 03:00:00,4.98,94.7
2021-05-23 04:00:00,4.76,96.7
2021-05-23 05:00:00,5.5,95.3
2021-05-23 06:00:00,5.93,93.7
2021-05-23 07:00:00,7.39,89.0
2021-05-23 08:00:00,8.64,83.7
2021-05-23 09:00:00,8.08,85.9
2021-05-23 10:00:00,9.28,86.3
2021-05-23 11:00:00,11.03,79.9
2021-05-23 12:00:00,14.03,72.7
2021-05-23 13:00:00,15.5,68.8
2021-05-23 14:00:00,17.1,57.1
2021-05-23 15:00:00,17.84,49.6
2021-05-23 16:00:00,17.77,51.4
2021-05-23 17:00:00,18.27,49.1
2021-05-23 18:00:00,16.43,57.8
2021-05-23 19:00:00,14.24,64.4
2021-05-23 20:00:00,10.67,95.2
2021-05-23 21:00:00,10.01,97.7
2021-05-23 22:00:00,9.68,98.0
2021-05-23 23:00:00,9.55,95.3
2021-05-24 00:00:00,8.88,86.2
2021-05-24 01:00:00,8.03,86.0
2021-05-24 02:00:00,7.12,87.3
2021-05-24 03:00:00,6.44,90.2
2021-05-24 04:00:00,5.84,92.3
2021-05-24 05:00:00,5.4,93.2
2021-05-24 06:00:00,6.03,91.5
2021-05-24 07:00:00,5.75,90.8
2021-05-24 08:00:00,6.45,89.1
2021-05-24 09:00:00,6.55,87.9
2021-05-24 10:00:00,7.9,81.7
2021-05-24 11:00:00,8.85,79.3
2021-05-24 12:00:00,9.07,81.3
2021-05-24 13:00:00,9.09,81.2
2021-05-24 14:00:00,9.46,81.0
2021-05-24 15:00:00,9.43,80.7
2021-05-24 16:00:00,9.53,80.4
2021-05-24 17:00:00,9.23,79.9
2021-05-24 18:00:00,9.23,79.9
2021-05-24 19:00:00,8.99,82.7
2021-05-24 20:00:00,9.07,81.3
2021-05-24 21:00:00,8.72,83.1
2021-05-24 22:00:00,7.86,86.0
2021-05-24 23:00:00,6.6,89.9
2021-05-25 00:00:00,5.3,93.9
2021-05-25 01:00:00,4.14,96.8
2021-05-25 02:00:00,3.8,97.4
2021-05-25 03:00:00,5.32,96.0
2021-05-25 04:00:00,5.69,94.2
2021-05-25 05:00:00,5.31,95.5
2021-05-25 06:00:00,4.76,96.1
2021-05-25 07:00:00,5.11,95.8
2021-05-25 08:00:00,5.98,94.6
2021-05-25 09:00:00,8.71,79.4
2021-05-25 10:00:00,9.31,70.4
2021-05-25 11:00:00,10.52,61.8
2021-05-25 12:00:00,11.63,62.5
2021-05-25 13:00:00,13.25,55.6
2021-05-25 14:00:00,13.92,55.8
2021-05-25 15:00:00,15.95,46.8
2021-05-25 16:00:00,15.32,46.9
2021-05-25 17:00:00,14.62,48.9
2021-05-25 18:00:00,14.63,51.1
2021-05-25 19:00:00,14.48,52.4
2021-05-25 20:00:00,14.4759996645236,61.36029452437193
2021-05-25 21:00:00,11.95,69.6
2021-05-25 22:00:00,9.75,76.9
2021-05-25 23:00:00,8.47,82.6
2021-05-26 00:00:00,7.39,89.9
2021-05-26 01:00:00,7.27,93.5
2021-05-26 02:00:00,7.29,94.6
2021-05-26 03:00:00,7.99,92.6
2021-05-26 04:00:00,7.32,92.7
2021-05-26 05:00:00,6.77,95.0
2021-05-26 06:00:00,6.95,95.3
2021-05-26 07:00:00,7.55,93.4
2021-05-26 08:00:00,9.44,86.1
2021-05-26 09:00:00,11.64,73.1
2021-05-26 10:00:00,12.71,68.0
2021-05-26 11:00:00,12.68,59.9
2021-05-26 12:00:00,13.48,56.3
2021-05-26 13:00:00,14.04,55.9
2021-05-26 14:00:00,13.33,59.3
2021-05-26 15:00:00,14.06,50.1
2021-05-26 16:00:00,12.51,52.7
2021-05-26 17:00:00,11.7,54.6
2021-05-26 18:00:00,9.08,77.3
2021-05-26 19:00:00,9.05,84.7
2021-05-26 20:00:00,7.16,96.6
2021-05-26 21:00:00,6.07,99.4
2021-05-26 22:00:00,5.7,100.0
2021-05-26 23:00:00,5.14,100.0
2021-05-27 00:00:00,4.97,100.0
2021-05-27 01:00:00,4.97,100.0
2021-05-27 02:00:00,4.93,100.0
2021-05-27 03:00:00,5.14,100.0
2021-05-27 04:00:00,5.26,100.0
2021-05-27 05:00:00,5.35,100.0
2021-05-27 06:00:00,5.68,100.0
2021-05-27 07:00:00,6.19,100.0
2021-05-27 08:00:00,6.97,100.0
2021-05-27 09:00:00,8.03,100.0
2021-05-27 10:00:00,8.67,100.0
2021-05-27 11:00:00,10.28,100.0
2021-05-27 12:00:00,11.33,100.0
2021-05-27 13:00:00,12.43,100.0
2021-05-27 14:00:00,14.4,100.0
2021-05-27 15:00:00,13.4,100.0
2021-05-27 16:00:00,12.92,100.0
2021-05-27 17:00:00,14.32,100.0
2021-05-27 18:00:00,13.35128642554766,93.73460242898989
2021-05-27 19:00:00,12.15,97.2
2021-05-27 20:00:00,11.26,96.9
2021-05-27 21:00:00,10.78,98.5
2021-05-27 22:00:00,10.3,99.6
2021-05-27 23:00:00,9.29,100.0
2021-05-28 00:00:00,9.81,100.0
2021-05-28 01:00:00,9.74,100.0
2021-05-28 02:00:00,9.42,100.0
2021-05-28 03:00:00,9.17,100.0
2021-05-28 04:00:00,9.21,100.0
2021-05-28 05:00:00,8.93,100.0
2021-05-28 06:00:00,9.23,99.8
2021-05-28 07:00:00,10.11,98.3
2021-05-28 08:00:00,10.88,91.7
