snow_depth (m),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),surface_pressure (hPa),Timestamp
0.03,18.8,206,43.9,993.5,2022-05-10 17:00:00
0.03,17.3,201,40.3,993.1,2022-05-10 18:00:00
0.03,16.4,195,36.4,992.8,2022-05-10 19:00:00
0.03,16.6,193,34.6,992.0,2022-05-10 20:00:00
0.03,17.0,197,35.6,991.6,2022-05-10 21:00:00
0.02,16.1,190,35.6,991.0,2022-05-10 22:00:00
0.02,16.9,181,34.2,990.2,2022-05-10 23:00:00
0.02,17.7,176,36.4,988.9,2022-05-11 00:00:00
0.02,17.7,174,36.0,987.9,2022-05-11 01:00:00
0.02,18.0,178,37.1,986.8,2022-05-11 02:00:00
0.02,18.7,180,38.5,985.9,2022-05-11 03:00:00
0.02,19.8,179,41.8,984.7,2022-05-11 04:00:00
0.02,19.8,181,42.1,984.0,2022-05-11 05:00:00
0.02,19.1,180,41.8,983.1,2022-05-11 06:00:00
0.02,18.5,187,41.4,982.7,2022-05-11 07:00:00
0.02,17.8,188,38.9,982.3,2022-05-11 08:00:00
0.02,17.4,186,36.7,981.9,2022-05-11 09:00:00
0.02,19.8,199,42.1,981.7,2022-05-11 10:00:00
0.02,22.6,211,44.6,981.7,2022-05-11 11:00:00
0.02,19.0,213,52.9,981.9,2022-05-11 12:00:00
0.02,24.0,240,54.0,981.9,2022-05-11 13:00:00
0.02,21.4,245,52.6,982.3,2022-05-11 14:00:00
0.01,17.4,246,46.1,982.4,2022-05-11 15:00:00
0.01,14.4,238,38.2,982.1,2022-05-11 16:00:00
0.01,11.5,231,31.7,982.0,2022-05-11 17:00:00
0.01,11.0,221,24.8,982.0,2022-05-11 18:00:00
0.01,12.2,223,22.7,982.0,2022-05-11 19:00:00
0.01,12.5,221,23.0,981.9,2022-05-11 20:00:00
0.01,11.0,221,23.0,981.6,2022-05-11 21:00:00
0.01,11.9,205,20.9,981.1,2022-05-11 22:00:00
0.01,12.0,201,21.6,980.6,2022-05-11 23:00:00
0.01,13.0,194,22.0,979.8,2022-05-12 00:00:00
0.01,12.1,190,27.4,979.1,2022-05-12 01:00:00
0.01,10.5,172,23.0,978.2,2022-05-12 02:00:00
0.01,10.8,165,23.4,977.3,2022-05-12 03:00:00
0.01,13.4,174,27.4,976.8,2022-05-12 04:00:00
0.01,13.5,189,29.5,976.6,2022-05-12 05:00:00
0.01,12.1,203,28.1,976.1,2022-05-12 06:00:00
0.01,13.4,216,29.9,976.0,2022-05-12 07:00:00
0.01,11.5,229,34.6,975.9,2022-05-12 08:00:00
0.01,11.2,225,30.6,975.5,2022-05-12 09:00:00
0.01,12.7,225,34.6,975.2,2022-05-12 10:00:00
0.01,13.2,244,34.6,974.8,2022-05-12 11:00:00
0.01,10.0,229,32.0,975.2,2022-05-12 12:00:00
0.01,10.6,252,27.7,975.1,2022-05-12 13:00:00
0.01,10.9,253,28.1,975.0,2022-05-12 14:00:00
0.01,5.9,256,24.8,975.2,2022-05-12 15:00:00
0.01,9.3,257,20.9,975.3,2022-05-12 16:00:00
0.01,6.4,313,18.7,975.7,2022-05-12 17:00:00
0.01,8.4,263,14.0,975.9,2022-05-12 18:00:00
0.01,11.4,283,20.5,976.2,2022-05-12 19:00:00
0.01,12.1,293,22.7,976.5,2022-05-12 20:00:00
0.01,12.9,297,24.8,976.9,2022-05-12 21:00:00
0.01,12.5,303,25.2,977.8,2022-05-12 22:00:00
0.01,11.7,304,24.1,978.2,2022-05-12 23:00:00
0.01,12.5,303,22.3,978.5,2022-05-13 00:00:00
0.0,11.1,295,23.4,979.0,2022-05-13 01:00:00
0.0,11.6,286,23.8,979.4,2022-05-13 02:00:00
0.0,15.0,291,32.0,979.9,2022-05-13 03:00:00
0.0,13.9,295,32.4,980.4,2022-05-13 04:00:00
0.0,14.0,299,31.7,980.6,2022-05-13 05:00:00
0.0,13.7,293,31.0,981.1,2022-05-13 06:00:00
0.0,13.8,290,32.8,981.5,2022-05-13 07:00:00
0.0,14.8,296,36.4,981.8,2022-05-13 08:00:00
0.0,15.1,298,37.4,981.8,2022-05-13 09:00:00
0.0,15.5,295,37.8,981.9,2022-05-13 10:00:00
0.0,15.4,291,38.2,982.3,2022-05-13 11:00:00
0.0,15.3,278,37.8,982.5,2022-05-13 12:00:00
0.0,15.7,281,37.4,982.8,2022-05-13 13:00:00
0.0,14.9,290,37.4,982.8,2022-05-13 14:00:00
0.0,13.9,291,34.9,983.2,2022-05-13 15:00:00
0.0,12.6,294,32.4,983.3,2022-05-13 16:00:00
0.0,7.6,295,28.4,983.7,2022-05-13 17:00:00
0.0,5.0,291,15.8,983.9,2022-05-13 18:00:00
0.0,6.4,297,9.7,984.1,2022-05-13 19:00:00
0.0,10.7,290,15.1,984.0,2022-05-13 20:00:00
0.0,12.1,287,21.2,984.3,2022-05-13 21:00:00
0.0,12.3,291,22.7,984.7,2022-05-13 22:00:00
0.0,11.3,297,22.7,984.7,2022-05-13 23:00:00
0.0,10.8,300,20.2,984.6,2022-05-14 00:00:00
0.0,9.3,298,18.0,984.5,2022-05-14 01:00:00
0.0,7.6,278,14.8,984.3,2022-05-14 02:00:00
0.0,5.8,266,11.9,984.5,2022-05-14 03:00:00
0.0,2.0,225,9.4,984.4,2022-05-14 04:00:00
0.0,1.8,191,8.6,984.6,2022-05-14 05:00:00
0.0,4.8,167,15.1,984.4,2022-05-14 06:00:00
0.0,6.9,174,20.5,984.4,2022-05-14 07:00:00
0.0,7.2,186,22.0,984.2,2022-05-14 08:00:00
0.0,6.2,216,22.0,984.0,2022-05-14 09:00:00
0.0,5.9,227,20.2,983.8,2022-05-14 10:00:00
0.0,6.7,234,20.9,983.8,2022-05-14 11:00:00
0.0,5.6,230,20.9,983.7,2022-05-14 12:00:00
0.0,6.9,219,19.8,983.8,2022-05-14 13:00:00
0.0,9.2,225,23.0,983.9,2022-05-14 14:00:00
0.0,13.9,280,32.4,984.4,2022-05-14 15:00:00
0.0,7.2,276,31.7,984.4,2022-05-14 16:00:00
0.0,10.8,244,22.7,984.6,2022-05-14 17:00:00
0.0,7.3,259,25.2,984.6,2022-05-14 18:00:00
0.0,10.5,266,19.8,985.0,2022-05-14 19:00:00
0.0,11.5,274,22.0,985.3,2022-05-14 20:00:00
0.0,11.9,295,25.2,985.4,2022-05-14 21:00:00
0.0,12.9,300,27.0,985.7,2022-05-14 22:00:00
0.0,14.5,305,29.2,986.1,2022-05-14 23:00:00
0.0,15.3,311,30.2,986.2,2022-05-15 00:00:00
0.0,14.3,309,31.3,986.5,2022-05-15 01:00:00
0.0,13.6,307,29.2,986.7,2022-05-15 02:00:00
0.0,12.7,299,27.4,987.0,2022-05-15 03:00:00
0.0,12.1,287,26.3,987.3,2022-05-15 04:00:00
0.0,15.5,295,33.1,987.3,2022-05-15 05:00:00
0.0,16.8,305,38.5,987.6,2022-05-15 06:00:00
0.0,15.3,309,45.4,988.1,2022-05-15 07:00:00
0.0,16.3,311,45.7,988.3,2022-05-15 08:00:00
0.0,18.8,315,46.1,988.8,2022-05-15 09:00:00
0.0,19.4,320,46.4,988.9,2022-05-15 10:00:00
0.0,18.1,325,46.4,989.4,2022-05-15 11:00:00
0.0,20.7,321,46.4,989.9,2022-05-15 12:00:00
0.0,20.3,327,46.8,990.3,2022-05-15 13:00:00
0.0,21.1,323,49.3,990.6,2022-05-15 14:00:00
0.0,21.0,325,47.5,990.6,2022-05-15 15:00:00
0.0,15.6,322,46.4,990.8,2022-05-15 16:00:00
0.0,15.3,319,34.2,991.0,2022-05-15 17:00:00
0.0,15.0,316,34.2,991.4,2022-05-15 18:00:00
0.0,14.3,311,32.8,991.7,2022-05-15 19:00:00
0.0,13.8,309,30.6,992.0,2022-05-15 20:00:00
0.0,14.3,309,29.5,992.3,2022-05-15 21:00:00
0.0,14.6,310,30.6,992.2,2022-05-15 22:00:00
0.0,14.3,309,29.9,992.3,2022-05-15 23:00:00
0.0,16.1,312,31.3,992.5,2022-05-16 00:00:00
0.0,15.8,315,32.4,992.8,2022-05-16 01:00:00
0.0,15.3,315,32.4,993.0,2022-05-16 02:00:00
0.0,15.3,313,32.0,993.2,2022-05-16 03:00:00
0.0,13.8,309,32.4,993.4,2022-05-16 04:00:00
0.0,15.5,318,35.6,993.5,2022-05-16 05:00:00
0.0,15.9,321,37.1,993.7,2022-05-16 06:00:00
0.0,16.0,324,40.3,993.9,2022-05-16 07:00:00
0.0,17.6,332,44.3,994.3,2022-05-16 08:00:00
0.0,18.0,334,44.3,994.5,2022-05-16 09:00:00
0.0,17.7,333,43.9,994.7,2022-05-16 10:00:00
0.0,18.0,331,43.9,994.8,2022-05-16 11:00:00
0.0,20.3,330,46.8,995.6,2022-05-16 12:00:00
0.0,18.6,345,56.9,996.4,2022-05-16 13:00:00
0.0,20.3,340,47.2,996.4,2022-05-16 14:00:00
0.0,19.7,339,47.5,996.6,2022-05-16 15:00:00
0.0,20.5,342,45.0,996.6,2022-05-16 16:00:00
0.0,20.0,342,48.6,997.1,2022-05-16 17:00:00
0.0,18.7,341,42.8,997.9,2022-05-16 18:00:00
0.0,16.4,341,40.3,998.3,2022-05-16 19:00:00
0.0,15.0,336,34.9,998.6,2022-05-16 20:00:00
0.0,15.1,332,31.7,998.7,2022-05-16 21:00:00
0.0,15.6,334,32.4,998.8,2022-05-16 22:00:00
0.0,16.1,333,33.8,999.0,2022-05-16 23:00:00
0.0,15.5,332,33.8,999.1,2022-05-17 00:00:00
0.0,14.7,332,31.7,999.2,2022-05-17 01:00:00
0.0,14.8,331,29.9,999.4,2022-05-17 02:00:00
0.0,15.6,331,33.5,999.7,2022-05-17 03:00:00
0.0,19.9,343,42.8,1000.0,2022-05-17 04:00:00
0.0,18.7,344,43.2,1000.5,2022-05-17 05:00:00
0.0,18.2,346,42.1,1001.0,2022-05-17 06:00:00
0.0,17.8,346,40.7,1001.3,2022-05-17 07:00:00
0.0,18.4,348,41.8,1001.7,2022-05-17 08:00:00
0.0,18.8,353,42.8,1002.4,2022-05-17 09:00:00
0.0,16.3,352,42.8,1003.0,2022-05-17 10:00:00
0.0,16.5,349,38.5,1003.5,2022-05-17 11:00:00
0.0,16.8,345,37.8,1004.2,2022-05-17 12:00:00
0.0,17.6,345,39.6,1004.4,2022-05-17 13:00:00
0.0,15.1,342,39.6,1004.6,2022-05-17 14:00:00
0.0,13.6,338,34.9,1004.8,2022-05-17 15:00:00
0.0,13.0,332,31.3,1004.8,2022-05-17 16:00:00
0.0,13.0,326,29.5,1004.6,2022-05-17 17:00:00
0.0,8.9,317,29.2,1004.6,2022-05-17 18:00:00
0.0,8.2,311,19.1,1004.7,2022-05-17 19:00:00
0.0,10.5,292,18.0,1004.4,2022-05-17 20:00:00
0.0,11.9,295,23.0,1004.4,2022-05-17 21:00:00
0.0,11.0,293,23.0,1004.2,2022-05-17 22:00:00
0.0,10.5,286,20.9,1004.1,2022-05-17 23:00:00
0.0,12.6,267,19.8,1003.3,2022-05-18 00:00:00
0.0,14.3,258,28.1,1002.7,2022-05-18 01:00:00
0.0,16.3,265,33.5,1002.3,2022-05-18 02:00:00
0.0,15.5,274,33.8,1002.0,2022-05-18 03:00:00
0.0,12.2,268,33.1,1001.6,2022-05-18 04:00:00
0.0,14.0,282,32.4,1001.3,2022-05-18 05:00:00
0.0,14.2,294,33.5,1001.0,2022-05-18 06:00:00
0.0,14.8,304,35.3,1000.8,2022-05-18 07:00:00
0.0,15.1,303,37.1,1000.6,2022-05-18 08:00:00
0.0,15.3,309,38.2,1000.3,2022-05-18 09:00:00
0.0,19.3,315,43.2,999.7,2022-05-18 10:00:00
0.0,21.1,317,48.2,999.3,2022-05-18 11:00:00
0.0,18.7,310,48.2,999.2,2022-05-18 12:00:00
0.0,18.4,312,41.4,998.7,2022-05-18 13:00:00
0.0,17.8,318,41.8,998.2,2022-05-18 14:00:00
0.0,16.8,332,41.0,998.1,2022-05-18 15:00:00
0.0,14.8,334,37.4,998.0,2022-05-18 16:00:00
0.0,11.4,349,32.8,998.1,2022-05-18 17:00:00
0.0,8.4,10,24.5,998.4,2022-05-18 18:00:00
0.0,8.4,10,15.5,998.5,2022-05-18 19:00:00
0.0,7.9,360,13.0,998.9,2022-05-18 20:00:00
0.0,9.0,360,14.0,999.2,2022-05-18 21:00:00
0.0,10.0,30,18.7,999.4,2022-05-18 22:00:00
0.0,9.9,46,22.3,999.6,2022-05-18 23:00:00
0.0,10.2,39,20.5,999.9,2022-05-19 00:00:00
0.0,7.7,37,20.2,1000.4,2022-05-19 01:00:00
0.0,9.2,42,18.4,1000.6,2022-05-19 02:00:00
0.0,8.4,50,19.4,1000.7,2022-05-19 03:00:00
0.0,6.5,34,17.6,1001.1,2022-05-19 04:00:00
0.0,9.1,34,21.2,1001.3,2022-05-19 05:00:00
0.0,9.4,40,23.4,1001.8,2022-05-19 06:00:00
0.0,9.3,36,25.6,1002.0,2022-05-19 07:00:00
0.0,10.0,21,27.0,1002.1,2022-05-19 08:00:00
0.0,10.5,16,27.7,1002.3,2022-05-19 09:00:00
0.0,10.5,16,28.8,1002.3,2022-05-19 10:00:00
0.0,10.9,17,29.9,1002.2,2022-05-19 11:00:00
0.0,8.7,24,30.2,1002.4,2022-05-19 12:00:00
0.0,9.0,29,25.9,1002.4,2022-05-19 13:00:00
0.0,8.4,31,25.2,1002.4,2022-05-19 14:00:00
0.0,7.7,37,23.4,1002.4,2022-05-19 15:00:00
0.0,6.9,47,20.9,1002.4,2022-05-19 16:00:00
0.0,5.0,60,17.6,1002.7,2022-05-19 17:00:00
0.0,5.2,56,10.1,1002.6,2022-05-19 18:00:00
0.0,8.7,66,10.8,1002.6,2022-05-19 19:00:00
0.0,7.6,85,11.9,1002.7,2022-05-19 20:00:00
0.0,5.4,48,9.4,1003.3,2022-05-19 21:00:00
0.0,8.0,63,9.7,1002.9,2022-05-19 22:00:00
0.0,8.0,82,13.0,1003.1,2022-05-19 23:00:00
0.0,10.4,110,15.8,1002.8,2022-05-20 00:00:00
0.0,9.2,132,15.8,1003.0,2022-05-20 01:00:00
0.0,9.2,129,14.4,1003.0,2022-05-20 02:00:00
0.0,8.7,128,15.8,1003.3,2022-05-20 03:00:00
0.0,7.0,125,15.8,1003.6,2022-05-20 04:00:00
0.0,7.4,133,19.4,1003.5,2022-05-20 05:00:00
0.0,7.4,141,20.2,1003.4,2022-05-20 06:00:00
0.0,9.1,146,24.8,1002.9,2022-05-20 07:00:00
0.0,11.0,157,28.8,1002.6,2022-05-20 08:00:00
0.0,11.2,159,29.9,1002.4,2022-05-20 09:00:00
0.0,10.5,164,29.5,1002.3,2022-05-20 10:00:00
0.0,9.8,174,28.4,1002.1,2022-05-20 11:00:00
0.0,9.3,118,26.6,1001.5,2022-05-20 12:00:00
0.0,7.4,129,25.9,1001.1,2022-05-20 13:00:00
0.0,5.6,135,21.2,1000.7,2022-05-20 14:00:00
0.0,4.8,167,16.9,1000.3,2022-05-20 15:00:00
0.0,5.5,169,14.8,1000.0,2022-05-20 16:00:00
0.0,5.4,132,14.0,1000.1,2022-05-20 17:00:00
0.0,9.4,94,15.8,1000.2,2022-05-20 18:00:00
0.0,10.6,118,20.2,1000.2,2022-05-20 19:00:00
0.0,10.3,126,19.8,1000.2,2022-05-20 20:00:00
0.0,11.2,138,20.5,1000.5,2022-05-20 21:00:00
0.0,9.8,156,19.8,1000.3,2022-05-20 22:00:00
0.0,7.3,160,15.5,1000.2,2022-05-20 23:00:00
0.0,7.7,139,11.2,999.4,2022-05-21 00:00:00
0.0,6.5,124,11.2,999.4,2022-05-21 01:00:00
0.0,11.4,125,16.9,999.7,2022-05-21 02:00:00
0.0,8.7,128,18.0,999.7,2022-05-21 03:00:00
0.0,6.9,129,16.2,999.8,2022-05-21 04:00:00
0.0,7.9,133,20.9,999.5,2022-05-21 05:00:00
0.0,8.2,139,22.0,999.3,2022-05-21 06:00:00
0.0,10.0,139,26.6,999.0,2022-05-21 07:00:00
0.0,10.9,136,29.5,999.0,2022-05-21 08:00:00
0.0,12.0,129,31.7,998.9,2022-05-21 09:00:00
0.0,12.7,115,33.1,998.4,2022-05-21 10:00:00
0.0,13.6,107,33.8,997.9,2022-05-21 11:00:00
0.0,14.3,102,34.6,997.3,2022-05-21 12:00:00
0.0,14.1,96,36.0,997.1,2022-05-21 13:00:00
0.0,13.4,95,34.6,996.8,2022-05-21 14:00:00
0.0,13.0,90,33.1,996.8,2022-05-21 15:00:00
0.0,12.7,82,30.2,996.8,2022-05-21 16:00:00
0.0,7.9,87,31.0,997.0,2022-05-21 17:00:00
0.0,6.6,99,16.6,996.8,2022-05-21 18:00:00
0.0,8.7,120,13.3,997.1,2022-05-21 19:00:00
0.0,7.8,112,13.3,997.2,2022-05-21 20:00:00
0.0,7.0,102,11.9,997.3,2022-05-21 21:00:00
0.0,8.0,100,10.8,997.3,2022-05-21 22:00:00
0.0,9.0,95,12.2,997.5,2022-05-21 23:00:00
0.0,8.0,72,11.2,997.2,2022-05-22 00:00:00
0.0,7.7,62,10.1,997.5,2022-05-22 01:00:00
0.0,6.8,32,10.4,997.6,2022-05-22 02:00:00
0.0,4.2,31,9.0,997.8,2022-05-22 03:00:00
0.0,2.3,39,8.3,998.0,2022-05-22 04:00:00
0.0,1.5,76,8.3,998.2,2022-05-22 05:00:00
0.0,2.2,99,10.8,998.3,2022-05-22 06:00:00
0.0,2.9,90,13.3,998.3,2022-05-22 07:00:00
0.0,4.0,100,15.8,998.2,2022-05-22 08:00:00
0.0,4.0,117,16.6,997.9,2022-05-22 09:00:00
0.0,5.4,127,18.7,997.6,2022-05-22 10:00:00
0.0,6.1,130,21.6,997.0,2022-05-22 11:00:00
0.0,5.5,122,21.6,996.7,2022-05-22 12:00:00
0.0,4.6,162,18.0,996.7,2022-05-22 13:00:00
0.0,4.0,175,16.2,996.5,2022-05-22 14:00:00
0.0,3.8,139,14.0,996.2,2022-05-22 15:00:00
0.0,3.6,135,11.9,996.0,2022-05-22 16:00:00
0.0,7.0,145,12.2,995.9,2022-05-22 17:00:00
0.0,8.4,173,16.2,995.9,2022-05-22 18:00:00
0.0,7.6,205,14.4,995.9,2022-05-22 19:00:00
0.0,11.2,225,17.3,995.6,2022-05-22 20:00:00
0.0,12.8,254,22.3,995.7,2022-05-22 21:00:00
0.0,13.3,272,24.5,995.8,2022-05-22 22:00:00
0.0,10.5,301,25.2,995.9,2022-05-22 23:00:00
0.0,14.4,328,22.3,996.1,2022-05-23 00:00:00
0.0,13.5,335,25.9,996.3,2022-05-23 01:00:00
0.0,13.1,339,25.6,996.4,2022-05-23 02:00:00
0.0,12.2,346,25.2,996.5,2022-05-23 03:00:00
0.0,9.9,350,24.1,996.6,2022-05-23 04:00:00
0.0,7.9,360,20.5,996.8,2022-05-23 05:00:00
0.0,7.6,8,20.2,996.8,2022-05-23 06:00:00
0.0,7.9,16,22.0,996.6,2022-05-23 07:00:00
0.0,6.3,13,22.0,996.3,2022-05-23 08:00:00
0.0,5.1,352,19.4,996.3,2022-05-23 09:00:00
0.0,6.4,322,20.5,995.9,2022-05-23 10:00:00
0.0,5.0,291,20.5,995.8,2022-05-23 11:00:00
0.0,4.1,285,17.3,995.5,2022-05-23 12:00:00
0.0,3.7,281,14.0,995.3,2022-05-23 13:00:00
0.0,3.2,270,12.6,995.1,2022-05-23 14:00:00
0.0,2.9,187,10.4,994.6,2022-05-23 15:00:00
0.0,2.2,171,8.6,994.4,2022-05-23 16:00:00
0.0,4.0,175,6.5,994.4,2022-05-23 17:00:00
0.0,4.2,160,5.8,994.4,2022-05-23 18:00:00
0.0,5.5,169,8.3,994.3,2022-05-23 19:00:00
0.0,8.7,210,12.6,994.4,2022-05-23 20:00:00
0.0,10.9,224,16.9,994.4,2022-05-23 21:00:00
0.0,11.5,270,19.1,994.6,2022-05-23 22:00:00
0.0,8.7,336,18.4,994.9,2022-05-23 23:00:00
0.0,8.4,40,13.0,994.9,2022-05-24 00:00:00
0.0,5.1,39,12.6,995.3,2022-05-24 01:00:00
0.0,2.9,330,6.5,995.2,2022-05-24 02:00:00
0.0,5.4,48,7.6,995.5,2022-05-24 03:00:00
0.0,5.8,94,13.0,996.0,2022-05-24 04:00:00
0.0,5.2,124,14.4,996.4,2022-05-24 05:00:00
0.0,5.6,140,17.6,996.6,2022-05-24 06:00:00
0.0,6.1,140,19.1,996.5,2022-05-24 07:00:00
0.0,7.1,135,21.2,996.6,2022-05-24 08:00:00
0.0,7.1,135,22.0,996.6,2022-05-24 09:00:00
0.0,7.7,143,22.7,996.4,2022-05-24 10:00:00
0.0,8.3,146,23.4,996.4,2022-05-24 11:00:00
0.0,10.6,152,24.5,996.2,2022-05-24 12:00:00
0.0,9.2,154,27.0,996.2,2022-05-24 13:00:00
0.0,7.0,159,23.4,995.9,2022-05-24 14:00:00
0.0,6.9,171,19.1,995.7,2022-05-24 15:00:00
0.0,7.6,172,19.1,995.5,2022-05-24 16:00:00
0.0,6.3,167,17.6,995.7,2022-05-24 17:00:00
0.0,4.2,121,11.2,995.8,2022-05-24 18:00:00
0.0,13.6,102,20.5,996.1,2022-05-24 19:00:00
0.0,14.3,118,27.0,996.7,2022-05-24 20:00:00
0.0,12.8,142,28.1,997.1,2022-05-24 21:00:00
0.0,11.3,153,24.8,997.0,2022-05-24 22:00:00
0.0,10.9,146,20.5,997.0,2022-05-24 23:00:00
0.0,11.4,152,19.1,996.6,2022-05-25 00:00:00
0.0,10.0,159,18.7,996.4,2022-05-25 01:00:00
0.0,10.1,174,17.6,996.4,2022-05-25 02:00:00
0.0,8.5,168,16.9,996.4,2022-05-25 03:00:00
0.0,6.3,156,16.6,996.3,2022-05-25 04:00:00
0.0,6.5,161,18.0,996.7,2022-05-25 05:00:00
0.0,6.6,167,19.1,996.4,2022-05-25 06:00:00
0.0,8.0,172,22.3,996.1,2022-05-25 07:00:00
0.0,10.1,174,27.0,995.9,2022-05-25 08:00:00
0.0,12.0,171,31.0,995.6,2022-05-25 09:00:00
0.0,13.5,171,33.8,995.2,2022-05-25 10:00:00
0.0,15.3,171,37.4,994.6,2022-05-25 11:00:00
0.0,13.8,173,39.6,993.9,2022-05-25 12:00:00
0.0,13.3,177,35.3,993.6,2022-05-25 13:00:00
0.0,15.1,177,34.2,993.1,2022-05-25 14:00:00
0.0,9.9,170,36.0,992.7,2022-05-25 15:00:00
0.0,8.6,165,25.6,992.0,2022-05-25 16:00:00
0.0,6.4,133,19.4,991.5,2022-05-25 17:00:00
0.0,10.7,140,18.0,991.3,2022-05-25 18:00:00
0.0,11.3,149,22.3,991.3,2022-05-25 19:00:00
0.0,10.7,160,22.0,991.4,2022-05-25 20:00:00
0.0,10.5,153,19.4,991.2,2022-05-25 21:00:00
0.0,8.4,149,17.3,990.7,2022-05-25 22:00:00
0.0,8.3,146,15.5,990.2,2022-05-25 23:00:00
0.0,11.0,148,16.9,989.6,2022-05-26 00:00:00
0.0,8.4,149,19.8,989.2,2022-05-26 01:00:00
0.0,9.3,164,18.7,988.8,2022-05-26 02:00:00
0.0,9.5,155,20.2,988.3,2022-05-26 03:00:00
0.0,8.4,137,19.8,987.8,2022-05-26 04:00:00
0.0,8.4,130,18.7,987.3,2022-05-26 05:00:00
0.0,10.7,138,22.3,987.1,2022-05-26 06:00:00
0.0,11.3,127,23.8,986.9,2022-05-26 07:00:00
0.0,10.8,127,24.8,987.0,2022-05-26 08:00:00
0.0,10.0,131,24.1,987.0,2022-05-26 09:00:00
0.0,8.7,128,22.3,986.5,2022-05-26 10:00:00
0.0,7.9,129,20.2,986.2,2022-05-26 11:00:00
0.0,7.7,152,18.4,986.2,2022-05-26 12:00:00
0.0,8.3,162,21.6,985.9,2022-05-26 13:00:00
0.0,7.6,161,23.0,985.5,2022-05-26 14:00:00
0.0,6.5,161,21.6,985.1,2022-05-26 15:00:00
0.0,6.9,186,18.7,984.6,2022-05-26 16:00:00
0.0,6.2,201,18.4,984.2,2022-05-26 17:00:00
0.0,4.5,241,14.4,984.0,2022-05-26 18:00:00
0.0,4.5,284,8.3,983.6,2022-05-26 19:00:00
0.0,5.5,302,8.3,983.2,2022-05-26 20:00:00
0.0,7.6,301,11.9,982.8,2022-05-26 21:00:00
0.0,8.9,310,14.8,982.3,2022-05-26 22:00:00
0.0,9.2,312,16.2,981.8,2022-05-26 23:00:00
0.0,10.0,319,17.3,981.4,2022-05-27 00:00:00
0.0,10.0,319,19.1,980.8,2022-05-27 01:00:00
0.0,10.4,326,20.9,980.1,2022-05-27 02:00:00
0.0,9.7,329,20.9,979.6,2022-05-27 03:00:00
0.0,8.6,327,20.2,979.2,2022-05-27 04:00:00
0.0,9.2,334,23.4,978.5,2022-05-27 05:00:00
0.0,6.3,329,23.0,977.8,2022-05-27 06:00:00
0.0,5.6,333,18.7,977.5,2022-05-27 07:00:00
0.0,6.1,310,19.1,977.4,2022-05-27 08:00:00
0.0,6.3,301,21.2,977.2,2022-05-27 09:00:00
0.0,6.1,298,20.9,976.8,2022-05-27 10:00:00
0.0,6.9,298,22.0,976.4,2022-05-27 11:00:00
0.0,11.2,339,21.2,976.2,2022-05-27 12:00:00
0.0,7.1,336,25.9,976.4,2022-05-27 13:00:00
0.0,5.1,315,17.6,976.1,2022-05-27 14:00:00
0.0,5.3,298,18.4,976.0,2022-05-27 15:00:00
0.0,5.1,274,15.1,975.9,2022-05-27 16:00:00
0.0,5.6,255,13.0,975.6,2022-05-27 17:00:00
0.0,9.4,272,19.4,976.1,2022-05-27 18:00:00
0.0,5.6,243,19.1,975.8,2022-05-27 19:00:00
0.0,9.1,263,15.1,975.9,2022-05-27 20:00:00
0.0,8.6,270,16.2,975.7,2022-05-27 21:00:00
0.0,7.8,292,15.8,975.7,2022-05-27 22:00:00
0.0,8.1,315,13.7,975.5,2022-05-27 23:00:00
0.0,6.9,317,13.3,976.1,2022-05-28 00:00:00
0.0,8.3,342,11.2,976.0,2022-05-28 01:00:00
0.0,4.8,27,10.8,976.5,2022-05-28 02:00:00
0.0,3.7,79,5.8,977.0,2022-05-28 03:00:00
0.0,3.4,72,10.8,977.2,2022-05-28 04:00:00
0.0,4.0,85,13.3,977.7,2022-05-28 05:00:00
0.0,4.5,119,15.8,977.9,2022-05-28 06:00:00
0.0,5.1,141,17.6,978.2,2022-05-28 07:00:00
0.0,3.3,131,17.3,978.8,2022-05-28 08:00:00
0.0,2.7,113,13.7,979.2,2022-05-28 09:00:00
0.0,3.3,77,13.3,979.6,2022-05-28 10:00:00
0.0,4.7,58,15.1,980.0,2022-05-28 11:00:00
0.0,8.6,2,18.0,980.8,2022-05-28 12:00:00
0.0,6.5,34,22.0,981.1,2022-05-28 13:00:00
0.0,8.5,78,22.7,981.3,2022-05-28 14:00:00
0.0,10.8,64,24.8,982.1,2022-05-28 15:00:00
0.0,3.5,24,22.3,982.6,2022-05-28 16:00:00
0.0,4.7,360,11.5,982.9,2022-05-28 17:00:00
0.0,2.0,315,11.2,983.2,2022-05-28 18:00:00
0.0,1.8,217,4.0,983.6,2022-05-28 19:00:00
0.0,4.5,331,5.8,983.7,2022-05-28 20:00:00
0.0,7.6,341,10.4,983.8,2022-05-28 21:00:00
0.0,11.4,347,16.9,984.0,2022-05-28 22:00:00
0.0,10.9,354,19.8,984.1,2022-05-28 23:00:00
0.0,10.6,10,19.4,984.2,2022-05-29 00:00:00
0.0,9.4,2,18.4,984.3,2022-05-29 01:00:00
0.0,9.7,360,17.6,984.6,2022-05-29 02:00:00
0.0,9.7,360,19.1,985.2,2022-05-29 03:00:00
0.0,6.8,3,19.1,985.4,2022-05-29 04:00:00
0.0,6.6,13,18.0,985.7,2022-05-29 05:00:00
0.0,6.7,16,19.4,986.0,2022-05-29 06:00:00
0.0,6.5,19,20.2,986.4,2022-05-29 07:00:00
